Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2009-03-26,3.81649,4.03234,3.78706,4.03234,1402206600,2.82882,,,,
2009-03-25,3.43386,3.58103,3.40443,3.51235,572191700,2.46403,,,,
2009-03-24,3.53197,3.53197,3.36519,3.47311,439639800,2.4365,,,,
2009-03-23,3.29651,3.4633,3.29651,3.45349,445006900,2.42274,,,,
2009-03-20,3.42405,3.43386,3.23764,3.24745,303042500,2.27819,,,,
2009-03-19,3.51235,3.51235,3.38481,3.43386,382454300,2.40896,,,,
2009-03-18,3.44367,3.4633,3.40443,3.43386,347375400,2.40896,,,,
2009-03-17,3.36519,3.45349,3.31613,3.38481,534015700,2.37455,,,,
2009-03-16,3.31613,3.38481,3.31613,3.38481,441680800,2.37455,,,,
2009-03-13,3.23764,3.2867,3.21802,3.2867,648150300,2.30573,,,,
2009-03-12,3.16897,3.18859,3.10029,3.12972,262407400,2.1956,,,,
2009-03-11,3.25727,3.27689,3.17878,3.1984,368032500,2.24378,,,,
2009-03-10,3.10029,3.18859,3.10029,3.14934,350785900,2.20936,,,,
2009-03-09,3.10029,3.14934,3.07086,3.10029,368170100,2.17495,,,,
2009-03-06,3.08067,3.12972,3.04142,3.04142,413836900,2.13366,,,,
2009-03-05,3.1984,3.1984,3.09048,3.12972,480763700,2.1956,,,,
2009-03-04,2.95312,3.20821,2.95312,3.11991,605520800,2.18872,,,,
2009-03-03,3.01199,3.03161,2.9335,2.97274,400575700,2.08547,,,,
2009-03-02,3.04142,3.10029,2.98256,3.0218,423904100,2.11989,,,,
2009-02-27,3.18859,3.21802,3.11991,3.11991,381878700,2.18872,,,,
2009-02-26,3.24745,3.25727,3.12972,3.18859,313376500,2.2369,,,,
2009-02-25,3.26708,3.26708,3.20821,3.22783,294922800,2.26443,,,,
2009-02-24,3.21802,3.21802,3.13953,3.17878,390574000,2.23002,,,,
2009-02-23,3.18859,3.27689,3.18859,3.27689,397919000,2.29885,,,,
2009-02-20,3.1984,3.21802,3.16897,3.1984,405051500,2.24378,,,,
2009-02-19,3.26708,3.29651,3.23764,3.2867,274876800,2.30573,,,,
2009-02-18,3.26708,3.33575,3.22783,3.30632,354143900,2.31949,,,,
2009-02-17,3.41424,3.41424,3.30632,3.30632,344592100,2.31949,,,,
2009-02-16,3.53197,3.53197,3.41424,3.49273,142133100,2.45026,,,,
2009-02-13,3.40443,3.52216,3.39462,3.50254,193249300,2.45715,,,,
2009-02-12,3.47311,3.49273,3.36519,3.39462,235435800,2.38144,,,,
2009-02-11,3.53197,3.54179,3.45349,3.50254,229114100,2.45715,,,,
2009-02-10,3.54179,3.64971,3.52216,3.61046,267273200,2.53286,,,,
2009-02-09,3.64971,3.64971,3.52216,3.57122,370891100,2.50533,,,,
2009-02-06,3.53197,3.61046,3.4633,3.58103,431941800,2.51221,,,,
2009-02-05,3.33575,3.48292,3.31613,3.42405,444875700,2.40208,,,,
2009-02-04,3.31613,3.34556,3.29651,3.29651,211078700,2.31261,,,,
2009-02-03,3.29651,3.31613,3.1984,3.23764,185429200,2.27131,,,,
2009-02-02,3.30632,3.32594,3.17878,3.22783,279848000,2.26443,,,,
2009-01-30,3.23764,3.43386,3.22783,3.2867,527133500,2.30573,,,,
2009-01-29,3.38481,3.38481,3.31613,3.31613,337057100,2.32637,,,,
2009-01-28,3.18859,3.18859,3.18859,3.18859,0,2.2369,,,,
2009-01-27,3.18859,3.18859,3.18859,3.18859,0,2.2369,,,,
2009-01-26,3.18859,3.18859,3.18859,3.18859,0,2.2369,,,,
2009-01-23,3.13953,3.25727,3.11991,3.17878,420696500,2.23002,,,,
2009-01-22,3.20821,3.25727,3.15915,3.16897,219262900,2.22314,,,,
2009-01-21,3.11991,3.20821,3.10029,3.11991,434442600,2.18872,,,,
2009-01-20,3.18859,3.30632,3.17878,3.22783,438342200,2.26443,,,,
2009-01-19,3.44367,3.45349,3.29651,3.38481,301913100,2.37455,,,,
2009-01-16,3.25727,3.43386,3.25727,3.375,528219100,2.36767,,,,
2009-01-15,3.20821,3.26708,3.14934,3.25727,561355600,2.28508,,,,
2009-01-14,3.40443,3.4633,3.29651,3.30632,586236900,2.31949,,,,
2009-01-13,3.39462,3.44367,3.32594,3.34556,552425500,2.34702,,,,
2009-01-12,3.49273,3.58103,3.38481,3.39462,602578700,2.38144,,,,
2009-01-09,3.62027,3.65952,3.54179,3.58103,476892700,2.51221,,,,
2009-01-08,3.73801,3.76744,3.58103,3.62027,669676300,2.53974,,,,
2009-01-07,4.18931,4.20894,3.87536,3.88517,834798900,2.72557,,,,
2009-01-06,4.2678,4.30705,4.14026,4.18931,324604900,2.93894,,,,
2009-01-05,4.29724,4.34629,4.19912,4.25799,343174900,2.98712,,,,
2009-01-02,4.0029,4.21875,4.0029,4.21875,193112300,2.95959,,,,
2009-01-01,4.0029,4.0029,4.0029,4.0029,0,2.80817,,,,
2008-12-31,4.03234,4.15988,4.0029,4.0029,180997600,2.80817,,,,
2008-12-30,4.13045,4.14026,3.97347,4.0029,174957900,2.80817,,,,
2008-12-29,4.02253,4.07158,3.97347,4.06177,126336100,2.84946,,,,
2008-12-26,4.06177,4.06177,4.06177,4.06177,0,2.84946,,,,
2008-12-25,4.06177,4.06177,4.06177,4.06177,0,2.84946,,,,
2008-12-24,3.92442,4.10101,3.92442,4.06177,119297900,2.84946,,,,
2008-12-23,4.18931,4.22856,4.04215,4.11083,195758700,2.88388,,,,
2008-12-22,4.3561,4.36591,4.21875,4.21875,194581100,2.95959,,,,
2008-12-19,4.28742,4.41497,4.20894,4.29724,300987200,3.01465,,,,
2008-12-18,4.20894,4.38553,4.20894,4.33648,284674500,3.04218,,,,
2008-12-17,4.23837,4.2678,4.12064,4.21875,348609600,2.95959,,,,
2008-12-16,4.10101,4.23837,4.04215,4.11083,368644300,2.88388,,,,
2008-12-15,4.29724,4.31686,4.15007,4.16969,275495200,2.92517,,,,
2008-12-12,4.27761,4.30705,4.07158,4.18931,469292000,2.93894,,,,
2008-12-11,4.34629,4.43459,4.28742,4.36591,462799900,3.06283,,,,
2008-12-10,4.23837,4.39535,4.23837,4.37572,455626800,3.06971,,,,
2008-12-09,4.29724,4.3561,4.12064,4.13045,391168400,2.89765,,,,
2008-12-08,4.12064,4.3561,4.08139,4.28742,596141800,3.00777,,,,
2008-12-05,3.96366,3.99309,3.92442,3.99309,328441300,2.80128,,,,
2008-12-04,3.95385,3.96366,3.87536,3.92442,419309400,2.75311,,,,
2008-12-03,3.78706,3.86555,3.77725,3.83612,426924400,2.69116,,,,
2008-12-02,3.67914,3.77725,3.66933,3.72819,344784500,2.61545,,,,
2008-12-01,3.67914,3.89498,3.65952,3.87536,373204500,2.71869,,,,
2008-11-28,3.75763,3.84593,3.72819,3.72819,484283000,2.61545,,,,
2008-11-27,3.87536,3.88517,3.68895,3.74782,598666300,2.62922,,,,
2008-11-26,3.6399,3.72819,3.63008,3.68895,518776400,2.58792,,,,
2008-11-25,3.50254,3.59084,3.47311,3.59084,768871700,2.51909,,,,
2008-11-24,3.18859,3.36519,3.17878,3.2867,349828100,2.30573,,,,
2008-11-21,3.07086,3.40443,3.06104,3.2867,714891600,2.30573,,,,
2008-11-20,3.32594,3.38481,3.14934,3.21802,715044200,2.25755,,,,
2008-11-19,3.48292,3.5516,3.41424,3.42405,402174900,2.40208,,,,
2008-11-18,3.56141,3.61046,3.40443,3.53197,460554400,2.47779,,,,
2008-11-17,3.67914,3.74782,3.59084,3.63008,276703000,2.54662,,,,
2008-11-14,3.77725,3.80668,3.67914,3.67914,403026000,2.58104,,,,
2008-11-13,3.52216,3.66933,3.45349,3.61046,586066900,2.53286,,,,
2008-11-12,3.90479,3.90479,3.65952,3.75763,406032300,2.6361,,,,
2008-11-11,3.78706,4.05196,3.67914,3.77725,534822600,2.64986,,,,
2008-11-10,3.92442,4.02253,3.86555,3.86555,575353300,2.71181,,,,
2008-11-07,3.375,3.76744,3.375,3.64971,575653000,2.56039,,,,
2008-11-06,3.58103,3.63008,3.48292,3.54179,462402900,2.48468,,,,
2008-11-05,3.88517,4.10101,3.86555,3.86555,790327400,2.71181,,,,
2008-11-04,3.64971,3.79687,3.49273,3.72819,453019700,2.61545,,,,
2008-11-03,3.67914,3.82631,3.61046,3.64971,639674100,2.56039,,,,
2008-10-31,3.47311,3.56141,3.32594,3.47311,630401100,2.4365,,,,
2008-10-30,3.31613,3.63008,3.27689,3.58103,1179276400,2.51221,,,,
2008-10-29,3.26708,3.33575,3.04142,3.16897,855917300,2.22314,,,,
2008-10-28,2.7569,3.26708,2.7569,3.1984,1144750700,2.24378,,,,
2008-10-27,3.06104,3.13953,2.56068,2.74709,1030652100,1.92717,,,,
2008-10-24,3.23764,3.26708,3.06104,3.09048,605922400,2.16807,,,,
2008-10-23,3.32594,3.39462,3.21802,3.33575,792673100,2.34014,,,,
2008-10-22,3.63008,3.69876,3.43386,3.47311,670773100,2.4365,,,,
2008-10-21,3.85574,3.87536,3.65952,3.67914,390196400,2.58104,,,,
2008-10-20,3.58103,3.85574,3.58103,3.80668,621492000,2.67051,,,,
2008-10-17,3.73801,3.81649,3.54179,3.54179,862841100,2.48468,,,,
2008-10-16,3.77725,3.86555,3.63008,3.73801,1055252600,2.62234,,,,
2008-10-15,4.31686,4.31686,4.0029,4.07158,674465500,2.85635,,,,
2008-10-14,4.51308,4.51308,4.25799,4.32667,907654300,3.0353,,,,
2008-10-13,3.82631,4.19912,3.67914,4.19912,906945300,2.94582,,,,
2008-10-10,3.66933,3.72819,3.58103,3.67914,945828100,2.58104,,,,
2008-10-09,3.77725,4.02253,3.77725,3.97347,692203700,2.78752,,,,
2008-10-08,3.82631,4.12064,3.72819,3.72819,863333800,2.61545,,,,
2008-10-06,4.08139,4.14026,4.03234,4.05196,436162000,2.84258,,,,
2008-10-03,4.33648,4.34629,4.2678,4.27761,337234500,3.00088,,,,
2008-10-02,4.37572,4.49346,4.31686,4.4444,512688700,3.11789,,,,
2008-09-30,4.04215,4.49346,4.04215,4.49346,542508500,3.15231,,,,
2008-09-29,4.67005,4.68968,4.3561,4.42478,452087400,3.10413,,,,
2008-09-26,4.57194,4.69949,4.51308,4.65043,351536600,3.26243,,,,
2008-09-25,4.65043,4.72892,4.57194,4.59157,278388000,3.22114,,,,
2008-09-24,4.60138,4.72892,4.57194,4.61119,436286700,3.2349,,,,
2008-09-23,4.63081,4.66024,4.5327,4.57194,509530200,3.20737,,,,
2008-09-22,4.7093,4.80741,4.59157,4.75835,747621800,3.33814,,,,
2008-09-19,4.51308,4.69949,4.3561,4.58176,1591048100,3.21425,,,,
2008-09-18,3.72819,4.07158,3.38481,3.94404,1585430000,2.76687,,,,
2008-09-17,4.41497,4.45421,3.93423,3.93423,1161183500,2.75999,,,,
2008-09-16,4.41497,4.42478,4.2678,4.36591,1246745600,3.06283,,,,
2008-09-12,4.81722,4.86628,4.68968,4.7093,696985400,3.30373,,,,
2008-09-11,4.90552,4.94476,4.7093,4.80741,737945800,3.37255,,,,
2008-09-10,5.05269,5.09193,4.91533,4.9742,544733800,3.48956,,,,
2008-09-09,5.07231,5.13117,4.98401,5.13117,298091500,3.59968,,,,
2008-09-08,5.29796,5.34702,5.10174,5.18023,681143300,3.6341,,,,
2008-09-05,4.94476,4.99382,4.86628,4.99382,642762000,3.50333,,,,
2008-09-04,5.10174,5.14098,5.03306,5.08212,295558400,3.56527,,,,
2008-09-03,5.21947,5.21947,5.0625,5.09193,331460400,3.57216,,,,
2008-09-02,5.26853,5.30777,5.08212,5.24891,320672800,3.68228,,,,
2008-09-01,5.24891,5.30777,5.20966,5.26853,173312500,3.69605,,,,
2008-08-29,5.35683,5.38626,5.29796,5.30777,343961100,3.72357,,,,
2008-08-28,5.37645,5.37645,5.19985,5.2391,383589800,3.6754,,,,
2008-08-27,5.28815,5.36664,5.2391,5.35683,406669500,3.75799,,,,
2008-08-26,5.14098,5.27834,5.13117,5.27834,274029000,3.70293,,,,
2008-08-25,5.11155,5.2391,5.10174,5.2391,419109700,3.6754,,,,
2008-08-21,5.0625,5.12136,5.00363,5.02325,280021000,3.52397,,,,
2008-08-20,5.00363,5.19004,5.00363,5.13117,318555000,3.59968,,,,
2008-08-19,4.96439,5.09193,4.96439,4.98401,221183700,3.49645,,,,
2008-08-18,5.01344,5.08212,5.00363,5.03306,269128900,3.53086,,,,
2008-08-15,5.12136,5.12136,5.12136,5.12136,0,3.5928,,,,
2008-08-14,5.07231,5.07231,5.07231,5.07231,0,3.55839,,,,
2008-08-13,5.20966,5.20966,5.20966,5.20966,0,3.65475,,,,
2008-08-12,5.57267,5.57267,5.57267,5.57267,0,3.90941,,,,
2008-08-11,5.62173,5.6904,5.59229,5.6021,222639900,3.93006,,,,
2008-08-08,5.65116,5.70021,5.55305,5.62173,259914000,3.94383,,,,
2008-08-07,5.65116,5.65116,5.65116,5.65116,0,3.96447,,,,
2008-08-06,5.63154,5.63154,5.63154,5.63154,0,3.95071,,,,
2008-08-05,5.67078,5.6904,5.53343,5.63154,296095500,3.95071,,,,
2008-08-04,5.6904,5.7787,5.66097,5.70021,290150600,3.99888,,,,
2008-08-01,5.73946,5.81795,5.59229,5.78851,374157600,4.06083,,,,
2008-07-31,5.78851,5.81795,5.75908,5.78851,298634800,4.06083,,,,
2008-07-30,5.71002,5.80814,5.64135,5.7787,544288700,4.05395,,,,
2008-07-29,5.49418,5.49418,5.49418,5.49418,0,3.85435,,,,
2008-07-28,5.6904,5.70021,5.6021,5.65116,188268000,3.96447,,,,
2008-07-25,5.63154,5.6904,5.58248,5.67078,356832200,3.97824,,,,
2008-07-24,5.88662,5.88662,5.6904,5.73946,701683200,4.02642,,,,
2008-07-23,5.6904,5.75908,5.66097,5.75908,475068600,4.04018,,,,
2008-07-22,5.55305,5.67078,5.5138,5.59229,271022700,3.92317,,,,
2008-07-21,5.6904,5.6904,5.57267,5.57267,439357400,3.90941,,,,
2008-07-18,5.46475,5.47456,5.35683,5.44513,311487300,3.81994,,,,
2008-07-17,5.37645,5.4255,5.35683,5.36664,386044700,3.76487,,,,
2008-07-16,5.16061,5.29796,5.14098,5.22928,314134600,3.66851,,,,
2008-07-15,5.34702,5.34702,5.12136,5.19985,408578000,3.64786,,,,
2008-07-14,5.49418,5.56286,5.37645,5.43532,251815000,3.81305,,,,
2008-07-11,5.39607,5.49418,5.33721,5.46475,529865700,3.8337,,,,
2008-07-10,5.25872,5.48437,5.21947,5.35683,497782700,3.75799,,,,
2008-07-09,5.1508,5.32739,5.14098,5.29796,470762700,3.71669,,,,
2008-07-08,5.1508,5.18023,5.00363,5.04287,318749500,3.53774,,,,
2008-07-07,5.03306,5.27834,5.01344,5.20966,405588300,3.65475,,,,
2008-07-04,5.00363,5.07231,4.9742,5.01344,430758600,3.51709,,,,
2008-07-03,5.02325,5.03306,4.67987,4.91533,561619000,3.44826,,,,
2008-07-02,5.12136,5.19004,5.05269,5.12136,459738700,3.5928,,,,
2008-06-30,5.33721,5.33721,5.20966,5.22928,288788600,3.66851,,,,
2008-06-27,5.21947,5.33721,5.17042,5.25872,343208700,3.68916,,,,
2008-06-26,5.41569,5.57267,5.35683,5.35683,296227400,3.75799,,,,
2008-06-25,5.39607,5.49418,5.37645,5.4255,181447000,3.80617,,,,
2008-06-24,5.34702,5.41569,5.32739,5.33721,231984700,3.74423,,,,
2008-06-23,5.29796,5.40588,5.25872,5.34702,229807900,3.75111,,,,
2008-06-20,5.29796,5.55305,5.29796,5.32739,268993900,3.73734,,,,
2008-06-19,5.35683,5.43532,5.29796,5.34702,227367300,3.75111,,,,
2008-06-18,5.43532,5.56286,5.37645,5.47456,273414700,3.84058,,,,
2008-06-17,5.35683,5.44513,5.35683,5.38626,136361900,3.77864,,,,
2008-06-16,5.34702,5.47456,5.26853,5.39607,231077700,3.78552,,,,
2008-06-13,5.32739,5.34702,5.27834,5.27834,244619700,3.70293,,,,
2008-06-12,5.24891,5.35683,5.21947,5.32739,350527700,3.73734,,,,
2008-06-11,5.34702,5.4255,5.29796,5.38626,283337100,3.77864,,,,
2008-06-10,5.45494,5.48437,5.34702,5.34702,500241700,3.75111,,,,
2008-06-06,5.75908,5.79832,5.72965,5.75908,264005200,3.94688,,,,
2008-06-05,5.65116,5.71984,5.61191,5.68059,162782800,3.89309,,,,
2008-06-04,5.64135,5.72965,5.61191,5.63154,189567900,3.85947,,,,
2008-06-03,5.76889,5.76889,5.64135,5.67078,321878200,3.88636,,,,
2008-06-02,5.73946,5.84738,5.71002,5.80814,257708300,3.9805,,,,
2008-05-30,5.70021,5.78851,5.64135,5.71984,236570700,3.91999,,,,
2008-05-29,5.73946,5.75908,5.64135,5.6904,180589200,3.89981,,,,
2008-05-28,5.58248,5.68059,5.58248,5.63154,156046100,3.85947,,,,
2008-05-27,5.63154,5.67078,5.62173,5.64135,164620400,3.86619,,,,
2008-05-26,5.57267,5.71002,5.56286,5.59229,304667600,3.83257,,,,
2008-05-23,5.76889,5.79832,5.6904,5.71002,158271900,3.91326,,,,
2008-05-22,5.81795,5.83757,5.72965,5.78851,218277900,3.96705,,,,
2008-05-21,5.75908,5.93568,5.73946,5.91606,185461300,4.05446,,,,
2008-05-20,6.05341,6.05341,5.80814,5.85719,298976200,4.01412,,,,
2008-05-19,5.92587,6.03379,5.91606,6.02398,195891500,4.12842,,,,
2008-05-16,5.99455,6.01417,5.92587,5.98473,189693800,4.10152,,,,
2008-05-15,6.05341,6.06322,5.88662,5.9553,228722000,4.08135,,,,
2008-05-14,6.00436,6.01417,5.88662,6.01417,224885000,4.1217,,,,
2008-05-13,5.80814,6.05341,5.79832,6.00436,403894300,4.11498,,,,
2008-05-09,5.867,5.92587,5.6904,5.78851,401138000,3.96705,,,,
2008-05-08,5.88662,5.97492,5.867,5.90625,268588800,4.04774,,,,
2008-05-07,6.19077,6.19077,5.92587,5.99455,407205400,4.10825,,,,
2008-05-06,6.05341,6.08284,6.03379,6.07303,229879800,4.16204,,,,
2008-05-05,6.17114,6.18095,6.02398,6.05341,395635700,4.14859,,,,
2008-05-02,6.18095,6.21039,6.15152,6.15152,383840300,4.21583,,,,
2008-04-30,6.11228,6.1319,5.97492,6.05341,337035000,4.14859,,,,
2008-04-29,6.1319,6.16133,6.03379,6.05341,342750600,4.14859,,,,
2008-04-28,6.09266,6.1319,6.03379,6.07303,224718500,4.16204,,,,
2008-04-25,6.10247,6.12209,5.96511,6.0436,281620600,4.14187,,,,
2008-04-24,6.1319,6.20058,6.05341,6.08284,455987600,4.16876,,,,
2008-04-23,6.00436,6.07303,5.92587,6.06322,408351800,4.15532,,,,
2008-04-22,5.88662,6.03379,5.80814,6.00436,344340100,4.11498,,,,
2008-04-21,5.88662,5.92587,5.83757,5.87681,316526300,4.02756,,,,
2008-04-18,5.78851,5.867,5.71984,5.73946,444859400,3.93343,,,,
2008-04-17,5.78851,5.81795,5.71984,5.76889,314292200,3.9536,,,,
2008-04-16,5.70021,5.76889,5.59229,5.67078,192829000,3.88636,,,,
2008-04-15,5.73946,5.73946,5.56286,5.6904,419887700,3.89981,,,,
2008-04-14,5.88662,5.90625,5.66097,5.67078,558556700,3.88636,,,,
2008-04-11,5.99455,6.06322,5.90625,6.0436,673680000,4.14187,,,,
2008-04-10,5.91606,5.91606,5.7787,5.87681,425791400,4.02756,,,,
2008-04-09,5.78851,5.87681,5.68059,5.7787,371392100,3.96033,,,,
2008-04-08,5.7787,5.78851,5.6904,5.74927,503458000,3.94016,,,,
2008-04-07,5.85719,5.85719,5.74927,5.79832,322069900,3.97377,,,,
2008-04-03,5.67078,5.867,5.67078,5.75908,435772200,3.94688,,,,
2008-04-02,5.88662,5.88662,5.68059,5.71984,868430100,3.91999,,,,
2008-04-01,5.39607,5.46475,5.31758,5.44513,385007200,3.73172,,,,
2008-03-31,5.33721,5.41569,5.26853,5.31758,331563300,3.64431,,,,
2008-03-28,5.38626,5.49418,5.31758,5.45494,719681900,3.73844,,,,
2008-03-27,5.19985,5.32739,5.14098,5.31758,420234200,3.64431,,,,
2008-03-26,5.16061,5.31758,5.14098,5.22928,653279000,3.58379,,,,
2008-03-25,4.81722,5.1508,4.81722,5.11155,589175800,3.50311,,,,
2008-03-20,4.66024,4.78779,4.61119,4.72892,534158400,3.24088,,,,
2008-03-19,4.90552,4.99382,4.7976,4.83684,565078300,3.31484,,,,
2008-03-18,4.7093,4.7093,4.43459,4.68968,635967900,3.21399,,,,
2008-03-17,4.63081,4.7093,4.48364,4.56213,598790400,3.12657,,,,
2008-03-14,4.95457,4.99382,4.78779,4.82703,375839200,3.30812,,,,
2008-03-13,5.04287,5.14098,4.85646,4.8859,418651100,3.34846,,,,
2008-03-12,5.18023,5.24891,5.13117,5.16061,455058400,3.53673,,,,
2008-03-11,4.91533,5.05269,4.84665,5.04287,398937100,3.45604,,,,
2008-03-10,4.92514,5.00363,4.83684,5.00363,429811100,3.42915,,,,
2008-03-07,5.00363,5.04287,4.93495,4.98401,510373100,3.4157,,,,
2008-03-06,5.11155,5.26853,5.09193,5.1508,302275200,3.53001,,,,
2008-03-05,5.16061,5.16061,5.00363,5.10174,295099300,3.49638,,,,
2008-03-04,5.24891,5.28815,5.03306,5.09193,383248000,3.48966,,,,
2008-03-03,5.20966,5.25872,5.13117,5.21947,592648200,3.57707,,,,
2008-02-29,5.11155,5.48437,5.11155,5.43532,525296500,3.725,,,,
2008-02-28,5.24891,5.43532,5.22928,5.33721,396884900,3.65776,,,,
2008-02-27,5.24891,5.37645,5.24891,5.29796,516217300,3.63086,,,,
2008-02-26,5.14098,5.16061,5.03306,5.13117,279003100,3.51655,,,,
2008-02-25,5.1508,5.1508,4.96439,5.04287,203335600,3.45604,,,,
2008-02-22,4.95457,5.17042,4.95457,5.09193,229498700,3.48966,,,,
2008-02-21,5.18023,5.24891,5.10174,5.12136,289620800,3.50983,,,,
2008-02-20,5.30777,5.33721,5.07231,5.13117,361428800,3.51655,,,,
2008-02-19,5.19985,5.35683,5.17042,5.28815,426829100,3.62414,,,,
2008-02-18,5.2391,5.28815,5.07231,5.10174,302252000,3.49638,,,,
2008-02-15,5.00363,5.19985,4.96439,5.17042,344976600,3.54345,,,,
2008-02-14,4.99382,5.14098,4.95457,5.10174,537509300,3.49638,,,,
2008-02-13,4.75835,4.85646,4.7093,4.85646,414320300,3.32829,,,,
2008-02-12,4.66024,4.75835,4.65043,4.67005,307091300,3.20053,,,,
2008-02-11,4.73873,4.76817,4.60138,4.64062,415182900,3.18036,,,,
2008-02-06,4.78779,4.87609,4.67005,4.77798,509956200,3.2745,,,,
2008-02-05,5.05269,5.17042,5.03306,5.11155,191643800,3.50311,,,,
2008-02-04,5.1508,5.21947,5.09193,5.18023,613305300,3.55018,,,,
2008-02-01,4.61119,5.05269,4.56213,5.00363,825302300,3.42915,,,,
2008-01-31,4.52289,4.67005,4.4444,4.5327,401254300,3.1064,,,,
2008-01-30,4.84665,4.89571,4.54251,4.60138,395793200,3.15347,,,,
2008-01-29,4.94476,4.94476,4.76817,4.81722,345708600,3.30139,,,,
2008-01-28,4.94476,4.94476,4.67987,4.82703,646928500,3.30812,,,,
2008-01-25,5.09193,5.19004,4.94476,5.10174,809428600,3.49638,,,,
2008-01-24,4.90552,5.08212,4.67005,4.7093,867326600,3.22743,,,,
2008-01-23,4.61119,4.8859,4.34629,4.81722,1040216900,3.30139,,,,
2008-01-22,4.45421,4.58176,4.15988,4.29724,1099633800,2.94503,,,,
2008-01-21,5.0625,5.07231,4.73873,4.76817,641991900,3.26778,,,,
2008-01-18,4.75835,5.19985,4.73873,5.19004,646073800,3.5569,,,,
2008-01-17,4.7976,4.96439,4.64062,4.90552,585581200,3.36191,,,,
2008-01-16,4.86628,4.90552,4.7093,4.71911,901029000,3.23415,,,,
2008-01-15,5.19985,5.21947,4.98401,5.02325,324939400,3.44259,,,,
2008-01-14,5.21947,5.29796,5.12136,5.13117,331206000,3.51655,,,,
2008-01-11,5.37645,5.43532,5.18023,5.21947,555334100,3.57707,,,,
2008-01-10,5.36664,5.46475,5.33721,5.34702,458020700,3.66448,,,,
2008-01-09,5.18023,5.37645,5.11155,5.36664,534255000,3.67793,,,,
2008-01-08,5.19985,5.38626,5.18023,5.19004,555368800,3.5569,,,,
2008-01-07,5.14098,5.19004,4.9742,5.17042,490567500,3.54345,,,,
2008-01-04,5.11155,5.28815,5.11155,5.21947,523338900,3.57707,,,,
2008-01-03,5.34702,5.36664,5.10174,5.13117,697612000,3.51655,,,,
2008-01-02,5.47456,5.5138,5.38626,5.45494,188940600,3.73844,,,,
2007-12-31,5.49418,5.5138,5.46475,5.48437,101204400,3.75861,,,,
2007-12-28,5.54324,5.54324,5.41569,5.44513,293360500,3.73172,,,,
2007-12-27,5.66097,5.71984,5.54324,5.55305,239176100,3.80568,,,,
2007-12-24,5.62173,5.72965,5.62173,5.67078,240924800,3.88636,,,,
2007-12-21,5.52362,5.64135,5.46475,5.6021,223006600,3.8393,,,,
2007-12-20,5.40588,5.49418,5.40588,5.48437,169593900,3.75861,,,,
2007-12-19,5.45494,5.49418,5.34702,5.43532,267010600,3.725,,,,
2007-12-18,5.39607,5.5138,5.26853,5.38626,310266500,3.69137,,,,
2007-12-17,5.49418,5.56286,5.35683,5.40588,435250800,3.70482,,,,
2007-12-14,5.72965,5.78851,5.59229,5.62173,508202100,3.85275,,,,
2007-12-13,5.88662,5.92587,5.70021,5.78851,422058600,3.96705,,,,
2007-12-12,5.96511,5.96511,5.88662,5.93568,460306200,4.06791,,,,
2007-12-11,6.17114,6.17114,5.97492,6.06322,289150900,4.15532,,,,
2007-12-10,6.21039,6.21039,6.00436,6.02398,397297700,4.12842,,,,
2007-12-07,6.26925,6.34774,6.09266,6.09266,506100500,4.17549,,,,
2007-12-06,6.23001,6.29869,6.1319,6.17114,438523800,4.22928,,,,
2007-12-05,5.98473,6.1319,5.90625,6.11228,309007300,4.18894,,,,
2007-12-04,5.93568,5.99455,5.93568,5.98473,188704400,4.10152,,,,
2007-12-03,5.98473,6.10247,5.9553,6.00436,286427900,4.11498,,,,
2007-11-30,5.99455,6.06322,5.94549,6.06322,343781800,4.15532,,,,
2007-11-29,6.0436,6.08284,5.98473,5.99455,536524600,4.10825,,,,
2007-11-28,5.88662,5.97492,5.87681,5.89643,254243600,4.04101,,,,
2007-11-27,5.88662,6.00436,5.78851,5.91606,331487800,4.05446,,,,
2007-11-26,6.1319,6.14171,5.9553,6.02398,435928600,4.12842,,,,
2007-11-23,5.85719,5.87681,5.73946,5.82776,323041900,3.99395,,,,
2007-11-22,5.57267,5.88662,5.57267,5.67078,456976200,3.88636,,,,
2007-11-21,5.83757,5.91606,5.6904,5.72965,465893600,3.92671,,,,
2007-11-20,5.6904,6.06322,5.62173,6.01417,534953600,4.1217,,,,
2007-11-19,5.98473,6.01417,5.84738,5.88662,246671800,4.03429,,,,
2007-11-16,6.09266,6.17114,5.91606,5.94549,627722900,4.07463,,,,
2007-11-15,6.36736,6.41642,6.25944,6.27907,344276100,4.30324,,,,
2007-11-14,6.42623,6.42623,6.26925,6.37718,535028900,4.37048,,,,
2007-11-13,5.93568,6.11228,5.6904,6.06322,823828000,4.15532,,,,
2007-11-12,6.08284,6.1319,5.89643,5.94549,617938100,4.07463,,,,
2007-11-09,6.24963,6.44585,6.2202,6.27907,401041900,4.30324,,,,
2007-11-08,6.27907,6.32812,6.20058,6.24963,598669700,4.28307,,,,
2007-11-07,6.67151,6.73037,6.42623,6.54396,342045800,4.48478,,,,
2007-11-06,6.52434,6.5734,6.28888,6.53415,444579800,4.47806,,,,
2007-11-05,6.5734,6.67151,6.36736,6.3968,495909600,4.38393,,,,
2007-11-02,6.72056,6.84811,6.67151,6.69113,656658200,4.58564,,,,
