Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2009-09-18,6.24733,6.32494,6.21823,6.28614,262355500.0,4.60502,,3.67,0.835,1.43022531335
2009-09-17,6.35404,6.37344,6.26673,6.28614,401716800.0,4.60502,,3.67,0.835,1.43022531335
2009-09-16,6.18913,6.26673,6.13092,6.25703,414876500.0,4.5837,,3.67,0.835,1.42360219346
2009-09-15,6.13092,6.15032,6.08242,6.10182,97855300.0,4.46999,,3.67,0.835,1.38828874659
2009-09-14,6.06302,6.11152,6.02421,6.10182,253512500.0,4.46999,,3.67,0.835,1.38828874659
2009-09-11,6.12122,6.18913,6.09212,6.12122,270994500.0,4.48421,,3.67,0.835,1.39270264305
2009-09-10,6.10182,6.18913,6.09212,6.10182,337427900.0,4.46999,,3.67,0.835,1.38828874659
2009-09-09,6.12122,6.12122,6.01451,6.03391,237419400.0,4.42025,,3.67,0.835,1.37283783379
2009-09-08,5.96601,6.13092,5.94661,6.11152,638091500.0,4.4771,,3.67,0.835,1.39049569482
2009-09-07,5.95631,5.98541,5.8981,5.96601,379757700.0,4.37051,,3.67,0.835,1.35738919619
2009-09-04,5.71379,5.869,5.68468,5.8593,499121600.0,4.29233,,3.67,0.835,1.33311049046
2009-09-03,5.60708,5.69439,5.60708,5.65558,235726200.0,4.14309,,3.67,0.835,1.28676002725
2009-09-02,5.62648,5.65558,5.55857,5.60708,220033000.0,4.10756,,3.67,0.835,1.2757252861
2009-09-01,5.72349,5.72349,5.64588,5.67498,232598900.0,4.15731,,3.67,0.835,1.29117392371
2009-08-31,5.55857,5.69439,5.52947,5.67498,340324400.0,4.15731,,3.67,0.835,1.29117392371
2009-08-28,5.80109,5.80109,5.64588,5.67498,276756000.0,4.15731,,3.67,0.835,1.29117392371
2009-08-27,5.67498,5.76229,5.64588,5.73319,340351200.0,4.19995,,3.67,0.835,1.30441788828
2009-08-26,5.8399,5.8496,5.72349,5.73319,231817500.0,4.19995,,3.67,0.835,1.30441788828
2009-08-25,5.69439,5.80109,5.67498,5.78169,275849000.0,4.23548,,3.67,0.835,1.31545262943
2009-08-24,5.869,5.869,5.78169,5.8108,395402600.0,4.2568,,3.67,0.835,1.32207574932
2009-08-21,5.71379,5.77199,5.60708,5.66528,294148000.0,4.1502,,3.67,0.835,1.28896697548
2009-08-20,5.72349,5.79139,5.68468,5.71379,284923300.0,4.18574,,3.67,0.835,1.30000399183
2009-08-19,5.73319,5.8108,5.59738,5.65558,437817700.0,4.14309,,3.67,0.835,1.28676002725
2009-08-18,5.77199,5.8399,5.69439,5.76229,381652700.0,4.22127,,3.67,0.835,1.31103873297
2009-08-17,5.8108,5.8884,5.74289,5.77199,516776600.0,4.22837,,3.67,0.835,1.3132456812
2009-08-14,5.96601,5.96601,5.8787,5.9272,383396000.0,4.34207,,3.67,0.835,1.34855912807
2009-08-13,5.8399,5.9175,5.8205,5.9078,415464700.0,4.32786,,3.67,0.835,1.34414523161
2009-08-12,5.79139,5.8399,5.72349,5.76229,437849000.0,4.22127,,3.67,0.835,1.31103873297
2009-08-11,5.77199,5.8981,5.75259,5.8593,424043900.0,4.29233,,3.67,0.835,1.33311049046
2009-08-10,5.67498,5.8593,5.65558,5.80109,454251300.0,4.24969,,3.67,0.835,1.31986652589
2009-08-07,5.64588,5.64588,5.52947,5.57798,532447300.0,4.08625,,3.67,0.835,1.26910444142
2009-08-06,5.76229,5.8108,5.68468,5.76229,452482600.0,4.22127,,3.67,0.835,1.31103873297
2009-08-05,5.869,5.96601,5.75259,5.78169,462639300.0,4.23548,,3.67,0.835,1.31545262943
2009-08-04,6.04361,6.14062,5.9272,5.97571,405723000.0,4.37761,,3.67,0.835,1.35959614441
2009-08-03,6.07272,6.12122,6.02421,6.07272,374307200.0,4.44868,,3.67,0.835,1.38166790191
2009-07-31,6.09212,6.10182,5.97571,6.06302,365026200.0,4.44157,,3.67,0.835,1.37946095368
2009-07-30,5.98541,6.02421,5.8981,6.00481,313269200.0,4.39893,,3.67,0.835,1.3662169891
2009-07-29,5.97571,6.07272,5.8399,5.98541,438371800.0,4.38472,,3.67,0.835,1.36180309264
2009-07-28,5.94661,6.09212,5.9078,6.07272,430066900.0,4.44868,,3.67,0.835,1.38166790191
2009-07-27,5.96601,6.03391,5.94661,5.98541,388216600.0,4.38472,,3.67,0.835,1.36180309264
2009-07-24,5.99511,5.99511,5.8108,5.9272,344684000.0,4.34207,,3.67,0.835,1.34855912807
2009-07-23,5.78169,5.9175,5.73319,5.9078,360638300.0,4.32786,,3.67,0.835,1.34414523161
2009-07-22,5.9175,5.9272,5.69439,5.70409,284048700.0,4.17863,,3.67,0.835,1.2977970436
2009-07-21,5.9175,5.9175,5.74289,5.8399,287847600.0,4.27812,,3.67,0.835,1.32869659401
2009-07-20,5.77199,5.9078,5.73319,5.8884,390215100.0,4.31365,,3.67,0.835,1.33973133515
2009-07-17,5.57798,5.72349,5.55857,5.68468,335773200.0,4.16441,,3.67,0.835,1.29338087193
2009-07-16,5.68468,5.71379,5.52947,5.54887,337994700.0,4.06492,,3.67,0.835,1.26248132153
2009-07-15,5.49067,5.59738,5.49067,5.54887,298794600.0,4.06492,,3.67,0.835,1.26248132153
2009-07-14,5.37426,5.47127,5.36456,5.44216,380237700.0,3.98675,,3.67,0.835,1.2382026158
2009-07-13,5.38396,5.41306,5.19964,5.26755,413946500.0,3.85884,,3.67,0.835,1.19847527248
2009-07-10,5.45186,5.51007,5.39366,5.43246,271293700.0,3.97964,,3.67,0.835,1.23599566757
2009-07-09,5.52947,5.54887,5.38396,5.45186,314450500.0,3.99386,,3.67,0.835,1.24040956403
2009-07-08,5.51977,5.54887,5.34516,5.51007,406334600.0,4.0365,,3.67,0.835,1.25365352861
2009-07-07,5.62648,5.68468,5.51007,5.55857,229479700.0,4.07203,,3.67,0.835,1.26468826975
2009-07-06,5.68468,5.73319,5.60708,5.62648,357154200.0,4.12178,,3.67,0.835,1.28013918256
2009-07-03,5.72349,5.80109,5.69439,5.77199,316758200.0,4.22837,,3.67,0.835,1.3132456812
2009-07-02,6.00481,6.00481,5.75259,5.8399,435419600.0,4.27812,,3.67,0.835,1.32869659401
2009-07-01,5.8302,5.8302,5.8302,5.8302,0.0,4.27102,,3.67,0.835,1.32648964578
2009-06-30,5.95631,5.99511,5.8205,5.8302,380352400.0,4.27102,,3.67,0.835,1.32648964578
2009-06-29,5.869,5.95631,5.8399,5.8593,336622800.0,4.29233,,3.67,0.835,1.33311049046
2009-06-26,5.8787,5.93691,5.8205,5.869,485881600.0,4.29944,,3.67,0.835,1.33531743869
2009-06-25,5.79139,5.8399,5.73319,5.8302,605156600.0,4.27102,,3.67,0.835,1.32648964578
2009-06-24,5.54887,5.70409,5.52947,5.67498,537926700.0,4.15731,,3.67,0.835,1.29117392371
2009-06-23,5.62648,5.62648,5.38396,5.51007,670954100.0,4.0365,,3.67,0.835,1.25365352861
2009-06-22,5.56827,5.74289,5.53917,5.62648,685888200.0,4.12178,,3.67,0.835,1.28013918256
2009-06-19,5.47127,5.62648,5.42276,5.57798,1278225600.0,4.08625,,3.67,0.835,1.26910444142
2009-06-18,5.54887,5.54887,5.33545,5.37426,627201400.0,3.93701,,3.67,0.835,1.2227539782
2009-06-17,5.47127,5.53917,5.39366,5.51977,815228300.0,4.0436,,3.67,0.835,1.25586047684
2009-06-16,5.43246,5.55857,5.34516,5.53917,852157700.0,3.9965,,3.67,0.835,1.2602743733
2009-06-15,5.45186,5.53917,5.44216,5.46157,756924300.0,3.94051,,3.67,0.835,1.24261878747
2009-06-12,5.43246,5.52947,5.39366,5.45186,1226952300.0,3.93351,,3.67,0.835,1.24040956403
2009-06-11,5.09293,5.35486,5.09293,5.29665,1256495300.0,3.82152,,3.67,0.835,1.20509611717
2009-06-10,4.99593,5.17054,4.99593,5.17054,1274552000.0,3.73053,,3.67,0.835,1.17640351499
2009-06-09,5.02503,5.02503,4.85041,4.90862,372079600.0,3.54156,,3.67,0.835,1.1168113624
2009-06-08,4.94742,5.04443,4.94742,4.96682,355167000.0,3.58355,,3.67,0.835,1.13005305177
2009-06-05,5.02503,5.05413,4.98622,5.03473,399809500.0,3.63255,,3.67,0.835,1.14550396458
2009-06-04,4.93772,4.99593,4.86011,4.98622,371762400.0,3.59755,,3.67,0.835,1.13446694823
2009-06-03,4.98622,5.11234,4.96682,5.00563,503141700.0,3.61155,,3.67,0.835,1.13888311989
2009-06-02,5.03473,5.03473,4.88922,4.93772,561410800.0,3.56255,,3.67,0.835,1.12343220708
2009-06-01,5.01533,5.05413,4.95712,5.03473,894290200.0,3.63255,,3.67,0.835,1.14550396458
2009-05-29,4.89892,4.92802,4.86011,4.88922,820149300.0,3.52756,,3.67,0.835,1.11239746594
2009-05-28,4.86981,4.86981,4.86981,4.86981,0.0,3.51356,,3.67,0.835,1.10798129428
2009-05-27,4.7049,4.89892,4.7049,4.86981,1055566900.0,3.51356,,3.67,0.835,1.10798129428
2009-05-26,4.61759,4.7146,4.58849,4.6467,404006600.0,3.35258,,3.67,0.835,1.05721920981
2009-05-25,4.6467,4.6661,4.56909,4.6467,407230700.0,3.35258,,3.67,0.835,1.05721920981
2009-05-22,4.7146,4.7534,4.56909,4.6564,443096600.0,3.35958,,3.67,0.835,1.05942615804
2009-05-21,4.734,4.78251,4.6952,4.7243,264731300.0,3.40857,,3.67,0.835,1.07487479564
2009-05-20,4.80191,4.86981,4.7437,4.78251,474588100.0,3.45057,,3.67,0.835,1.08811876022
2009-05-19,4.87952,4.89892,4.80191,4.83101,816771800.0,3.48556,,3.67,0.835,1.09915350136
2009-05-18,4.55939,4.84071,4.55939,4.78251,691806400.0,3.45057,,3.67,0.835,1.08811876022
2009-05-15,4.7243,4.7243,4.61759,4.6467,507147600.0,3.35258,,3.67,0.835,1.05721920981
2009-05-14,4.57879,4.57879,4.47208,4.55939,833165600.0,3.28959,,3.67,0.835,1.03735440054
2009-05-13,4.7534,4.76311,4.637,4.6467,18810507200.0,3.35258,,3.67,0.835,1.05721920981
2009-05-12,4.7049,4.94742,4.55939,4.83101,1622910400.0,3.48556,,3.67,0.835,1.09915350136
2009-05-11,4.95712,5.07353,4.7146,4.7534,814315100.0,3.42957,,3.67,0.835,1.08149564033
2009-05-08,4.85041,5.11234,4.83101,5.09293,925362000.0,3.67454,,3.67,0.835,1.15874565395
2009-05-07,4.6952,4.94742,4.6952,4.84071,1092606000.0,3.49256,,3.67,0.835,1.10136044959
2009-05-06,4.60789,4.6758,4.42358,4.60789,597140000.0,3.32458,,3.67,0.835,1.04838914169
2009-05-05,4.734,4.734,4.57879,4.62729,334853800.0,3.33858,,3.67,0.835,1.05280303815
2009-05-04,4.55939,4.7049,4.49148,4.6952,538659700.0,3.38758,,3.67,0.835,1.06825395095
2009-05-01,4.38477,4.38477,4.38477,4.38477,0.0,3.1636,,3.67,0.835,0.997624782016
2009-04-30,4.38477,4.44298,4.30717,4.38477,502895100.0,3.1636,,3.67,0.835,0.997624782016
2009-04-29,4.17136,4.28777,4.14225,4.25866,383194600.0,3.07261,,3.67,0.835,0.968932179837
2009-04-28,4.26836,4.29747,4.03554,4.10345,402001800.0,2.96063,,3.67,0.835,0.93361873297
2009-04-27,4.24896,4.25866,4.12285,4.13255,292007800.0,2.98163,,3.67,0.835,0.940239577657
2009-04-24,4.23926,4.34597,4.18106,4.28777,307593400.0,3.09362,,3.67,0.835,0.975555299728
2009-04-23,4.21986,4.17136,4.25866,4.26836,459567600.0,3.07961,,3.67,0.835,0.971139128065
2009-04-22,4.46238,4.47208,4.17136,4.20046,537995100.0,3.03062,,3.67,0.835,0.955690490463
2009-04-21,4.36537,4.48178,4.36537,4.46238,273382200.0,3.2196,,3.67,0.835,1.01528264305
2009-04-20,4.46238,4.637,4.46238,4.58849,256485500.0,3.31059,,3.67,0.835,1.04397524523
2009-04-17,4.7049,4.7049,4.50118,4.55939,353012900.0,3.28959,,3.67,0.835,1.03735440054
2009-04-16,4.7049,4.734,4.56909,4.59819,303232700.0,3.31758,,3.67,0.835,1.04618219346
2009-04-15,4.58849,4.6661,4.53029,4.6564,252832000.0,3.35958,,3.67,0.835,1.05942615804
2009-04-14,4.59819,4.6758,4.51088,4.6467,515792400.0,3.35258,,3.67,0.835,1.05721920981
2009-04-13,4.59819,4.59819,4.59819,4.59819,0.0,3.31758,,3.67,0.835,1.04618219346
2009-04-10,4.59819,4.59819,4.59819,4.59819,0.0,3.31758,,3.67,0.835,1.04618219346
2009-04-09,4.60789,4.637,4.53029,4.59819,281288500.0,3.31758,,3.67,0.835,1.04618219346
2009-04-08,4.53999,4.54969,4.34597,4.53029,337293600.0,3.2686,,3.67,0.835,1.03073355586
2009-04-07,4.55939,4.61759,4.45268,4.57879,266919800.0,3.30359,,3.67,0.835,1.041768297
2009-04-06,4.52059,4.59819,4.43328,4.52059,282129400.0,3.2616,,3.67,0.835,1.02852660763
2009-04-03,4.36537,4.46238,4.31687,4.40418,390006200.0,3.17761,,3.67,0.835,1.00204095368
2009-04-02,4.26836,4.46238,4.26836,4.45268,362091500.0,3.2126,,3.67,0.835,1.01307569482
2009-04-01,4.36537,4.42358,4.09375,4.16165,354763700.0,3.00262,,3.67,0.835,0.946860422343
2009-03-31,4.19076,4.32657,4.12285,4.26836,416992200.0,3.07961,,3.67,0.835,0.971139128065
2009-03-30,4.38477,4.44298,4.10345,4.12285,447518600.0,2.97463,,3.67,0.835,0.938032629428
2009-03-27,4.6855,4.6855,4.45268,4.55939,405857600.0,3.28959,,3.67,0.835,1.03735440054
2009-03-26,4.46238,4.61759,4.45268,4.60789,475400500.0,3.32458,,3.67,0.835,1.04838914169
2009-03-25,4.36537,4.40418,4.21986,4.28777,235254400.0,3.09362,,3.67,0.835,0.975555299728
2009-03-24,4.36537,4.38477,4.26836,4.38477,321178600.0,3.1636,,3.67,0.835,0.997624782016
2009-03-23,4.24896,4.15195,4.30717,4.31687,323080000.0,3.11461,,3.67,0.835,0.982176144414
2009-03-20,4.18106,4.21986,4.01614,4.03554,240533900.0,2.91163,,3.67,0.835,0.918167820163
2009-03-19,4.36537,4.36537,4.16165,4.25866,323613400.0,3.07261,,3.67,0.835,0.968932179837
2009-03-18,4.17136,4.26836,4.14225,4.26836,261705000.0,3.07961,,3.67,0.835,0.971139128065
2009-03-17,4.07435,4.28777,4.04524,4.12285,434900000.0,2.97463,,3.67,0.835,0.938032629428
2009-03-16,4.02584,4.08405,3.99674,4.07435,553385400.0,2.93964,,3.67,0.835,0.926997888283
2009-03-13,3.88033,3.95794,3.86093,3.95794,394749600.0,2.85565,,3.67,0.835,0.900512234332
2009-03-12,3.79302,3.85123,3.72512,3.77362,220123500.0,2.72266,,3.67,0.835,0.858575667575
2009-03-11,3.96764,3.97734,3.79302,3.85123,356247500.0,2.77865,,3.67,0.835,0.87623352861
2009-03-10,3.83183,3.90943,3.82213,3.84153,212271800.0,2.77166,,3.67,0.835,0.874026580381
2009-03-09,3.95794,3.96764,3.78332,3.83183,282366100.0,2.76466,,3.67,0.835,0.871819632153
2009-03-06,3.85123,3.96764,3.83183,3.94824,825260600.0,2.84865,,3.67,0.835,0.898305286104
2009-03-05,3.90943,3.90943,3.77362,3.89003,389740700.0,2.80665,,3.67,0.835,0.885061321526
2009-03-04,3.67661,3.89003,3.67661,3.84153,435290200.0,2.77166,,3.67,0.835,0.874026580381
2009-03-03,3.62811,3.70572,3.5505,3.66691,369068200.0,2.64567,,3.67,0.835,0.834296961853
2009-03-02,3.70572,3.72512,3.60871,3.64751,379593000.0,2.63167,,3.67,0.835,0.829883065395
2009-02-27,3.80272,3.86093,3.76392,3.83183,625152700.0,2.76466,,3.67,0.835,0.871819632153
2009-02-26,3.88033,3.89003,3.69601,3.78332,324769500.0,2.72966,,3.67,0.835,0.860782615804
2009-02-25,3.81242,3.86093,3.79302,3.86093,262111700.0,2.78565,,3.67,0.835,0.878440476839
2009-02-24,3.78332,3.78332,3.66691,3.74452,279796100.0,2.70166,,3.67,0.835,0.851954822888
2009-02-23,3.70572,3.86093,3.68631,3.85123,321244900.0,2.77865,,3.67,0.835,0.87623352861
2009-02-20,3.63781,3.71542,3.59901,3.65721,292752500.0,2.63867,,3.67,0.835,0.832090013624
2009-02-19,3.63781,3.76392,3.60871,3.74452,222254600.0,2.70166,,3.67,0.835,0.851954822888
2009-02-18,3.64751,3.70572,3.58931,3.66691,376575800.0,2.64567,,3.67,0.835,0.834296961853
2009-02-17,3.84153,3.84153,3.68631,3.69601,393723000.0,2.66666,,3.67,0.835,0.84091780654
2009-02-16,3.89973,3.93854,3.84153,3.91913,145044500.0,2.82764,,3.67,0.835,0.891682166213
2009-02-13,3.85123,3.91913,3.85123,3.89973,180145200.0,2.81365,,3.67,0.835,0.887268269755
2009-02-12,3.94824,3.95794,3.83183,3.84153,211935000.0,2.77166,,3.67,0.835,0.874026580381
2009-02-11,3.97734,4.01614,3.90943,3.97734,207113100.0,2.86964,,3.67,0.835,0.90492613079
2009-02-10,3.97734,4.07435,3.93854,4.07435,214924300.0,2.93964,,3.67,0.835,0.926997888283
2009-02-09,4.03554,4.04524,3.89003,3.99674,298962600.0,2.88364,,3.67,0.835,0.909340027248
2009-02-06,3.97734,3.97734,3.86093,3.96764,243985100.0,2.86264,,3.67,0.835,0.902719182561
2009-02-05,3.79302,3.97734,3.78332,3.87063,416179600.0,2.79265,,3.67,0.835,0.880647425068
2009-02-04,3.76392,3.83183,3.74452,3.82213,230848300.0,2.75766,,3.67,0.835,0.869612683924
2009-02-03,3.71542,3.74452,3.64751,3.65721,155392100.0,2.63867,,3.67,0.835,0.832090013624
2009-02-02,3.74452,3.78332,3.58931,3.63781,329560300.0,2.62467,,3.67,0.835,0.827676117166
2009-01-30,3.73482,3.88033,3.68631,3.73482,458325100.0,2.69466,,3.67,0.835,0.849747874659
2009-01-29,3.78332,3.83183,3.75422,3.79302,486459800.0,2.73666,,3.67,0.835,0.862989564033
2009-01-28,3.62811,3.62811,3.62811,3.62811,0.0,2.61767,,3.67,0.835,0.825469168937
2009-01-27,3.62811,3.62811,3.62811,3.62811,0.0,2.61767,,3.67,0.835,0.825469168937
2009-01-26,3.62811,3.62811,3.62811,3.62811,0.0,2.61767,,3.67,0.835,0.825469168937
2009-01-23,3.5699,3.69601,3.5408,3.5796,339686600.0,2.58267,,3.67,0.835,0.814432152589
2009-01-22,3.61841,3.70572,3.59901,3.60871,204260900.0,2.60368,,3.67,0.835,0.82105527248
2009-01-21,3.5311,3.60871,3.5311,3.5505,421906700.0,2.56168,,3.67,0.835,0.807811307902
2009-01-20,3.68631,3.74452,3.67661,3.67661,290284200.0,2.65267,,3.67,0.835,0.836503910082
2009-01-19,3.87063,3.89973,3.78332,3.82213,282282000.0,2.75766,,3.67,0.835,0.869612683924
2009-01-16,3.68631,3.85123,3.68631,3.79302,433125500.0,2.73666,,3.67,0.835,0.862989564033
2009-01-15,3.5408,3.68631,3.5117,3.65721,618992200.0,2.63867,,3.67,0.835,0.832090013624
2009-01-14,3.63781,3.83183,3.60871,3.68631,517537900.0,2.65967,,3.67,0.835,0.838710858311
2009-01-13,3.61841,3.75422,3.5796,3.5796,905371200.0,2.58267,,3.67,0.835,0.814432152589
2009-01-12,3.80272,3.80272,3.5505,3.61841,836045700.0,2.61068,,3.67,0.835,0.823262220708
2009-01-09,3.76392,3.84153,3.76392,3.80272,436131200.0,2.74365,,3.67,0.835,0.865196512262
2009-01-08,3.86093,3.88033,3.73482,3.76392,855625300.0,2.71566,,3.67,0.835,0.856368719346
2009-01-07,4.26836,4.28777,3.92883,3.93854,7253373600.0,2.84165,,3.67,0.835,0.896098337875
2009-01-06,4.54969,4.56909,4.28777,4.31687,488947000.0,3.11461,,3.67,0.835,0.982176144414
2009-01-05,4.46238,4.54969,4.40418,4.51088,229961500.0,3.25459,,3.67,0.835,1.0263173842
2009-01-02,4.12285,4.38477,4.10345,4.38477,199358300.0,3.1636,,3.67,0.835,0.997624782016
2009-01-01,4.12285,4.12285,4.12285,4.12285,0.0,2.97463,,3.67,0.835,0.938032629428
2008-12-31,4.10345,4.23926,4.07435,4.12285,209021100.0,2.97463,,3.67,0.835,0.938032629428
2008-12-30,4.19076,4.21016,4.03554,4.04524,227808600.0,2.91863,,3.67,0.835,0.920374768392
2008-12-29,4.18106,4.18106,4.03554,4.12285,201250300.0,2.97463,,3.67,0.835,0.938032629428
2008-12-26,4.18106,4.18106,4.18106,4.18106,0.0,3.01663,,3.67,0.835,0.951276594005
2008-12-25,4.18106,4.18106,4.18106,4.18106,0.0,3.01663,,3.67,0.835,0.951276594005
2008-12-24,4.07435,4.21986,4.07435,4.18106,152222000.0,3.01663,,3.67,0.835,0.951276594005
2008-12-23,4.33627,4.37507,4.19076,4.22956,264867500.0,3.05162,,3.67,0.835,0.96231133515
2008-12-22,4.6952,4.7049,4.43328,4.44298,210357200.0,3.2056,,3.67,0.835,1.01086874659
2008-12-19,4.50118,4.6952,4.36537,4.6564,526702100.0,3.35958,,3.67,0.835,1.05942615804
2008-12-18,4.41388,4.53029,4.40418,4.49148,252989000.0,3.24059,,3.67,0.835,1.02190348774
2008-12-17,4.41388,4.54969,4.35567,4.46238,434770500.0,3.2196,,3.67,0.835,1.01528264305
2008-12-16,4.34597,4.47208,4.26836,4.36537,284388100.0,3.14961,,3.67,0.835,0.993210885559
2008-12-15,4.55939,4.6564,4.22956,4.34597,708428400.0,3.13561,,3.67,0.835,0.988796989101
2008-12-12,4.6564,4.6758,4.36537,4.45268,744557300.0,3.2126,,3.67,0.835,1.01307569482
2008-12-11,4.734,4.86011,4.61759,4.734,334971100.0,3.41557,,3.67,0.835,1.07708174387
2008-12-10,4.55939,4.80191,4.55939,4.734,397247200.0,3.41557,,3.67,0.835,1.07708174387
2008-12-09,4.7534,4.82131,4.44298,4.48178,523474200.0,3.2336,,3.67,0.835,1.01969653951
2008-12-08,4.46238,4.7049,4.42358,4.7049,580604900.0,3.39458,,3.67,0.835,1.07046089918
2008-12-05,4.24896,4.30717,4.19076,4.27806,326462000.0,3.08661,,3.67,0.835,0.973346076294
2008-12-04,4.24896,4.24896,4.10345,4.16165,317530900.0,3.00262,,3.67,0.835,0.946860422343
2008-12-03,4.04524,4.15195,4.04524,4.11315,263863500.0,2.96763,,3.67,0.835,0.935825681199
2008-12-02,3.97734,4.05495,3.94824,3.97734,308896400.0,2.86964,,3.67,0.835,0.90492613079
2008-12-01,3.93854,4.17136,3.89973,4.15195,320260900.0,2.99562,,3.67,0.835,0.944653474114
2008-11-28,4.03554,4.20046,3.95794,3.96764,358187600.0,2.86264,,3.67,0.835,0.902719182561
2008-11-27,4.14225,4.26836,3.93854,4.07435,507761800.0,2.93964,,3.67,0.835,0.926997888283
2008-11-26,3.87063,4.03554,3.87063,3.97734,385419000.0,2.86964,,3.67,0.835,0.90492613079
2008-11-25,3.84153,3.88033,3.76392,3.81242,331734800.0,2.75065,,3.67,0.835,0.86740346049
2008-11-24,3.58931,3.80272,3.5699,3.63781,303908900.0,2.62467,,3.67,0.835,0.827676117166
2008-11-21,3.34679,3.83183,3.34679,3.69601,524355300.0,2.66666,,3.67,0.835,0.84091780654
2008-11-20,3.39529,3.4826,3.29828,3.4826,547144500.0,2.51269,,3.67,0.835,0.7923626703
2008-11-19,3.63781,3.77362,3.59901,3.63781,321210000.0,2.62467,,3.67,0.835,0.827676117166
2008-11-18,3.92883,3.95794,3.5699,3.76392,546964300.0,2.71566,,3.67,0.835,0.856368719346
2008-11-17,4.07435,4.12285,3.88033,3.98704,273499000.0,2.87664,,3.67,0.835,0.907133079019
2008-11-14,4.10345,4.11315,4.01614,4.01614,369168500.0,2.89764,,3.67,0.835,0.913753923706
2008-11-13,3.88033,3.95794,3.76392,3.92883,503430600.0,2.83464,,3.67,0.835,0.893889114441
2008-11-12,4.12285,4.23926,3.90943,4.12285,353653900.0,2.97463,,3.67,0.835,0.938032629428
2008-11-11,4.14225,4.38477,3.92883,4.05495,463251300.0,2.92564,,3.67,0.835,0.922583991826
2008-11-10,4.35567,4.42358,4.21016,4.21016,556692800.0,3.03762,,3.67,0.835,0.957897438692
2008-11-07,3.58931,4.01614,3.5796,3.90943,449791500.0,2.82065,,3.67,0.835,0.889475217984
2008-11-06,3.71542,3.78332,3.63781,3.72512,421771100.0,2.68767,,3.67,0.835,0.847540926431
2008-11-05,4.03554,4.34597,4.03554,4.07435,671242700.0,2.85991,,3.67,0.835,0.926997888283
2008-11-04,3.68631,3.96764,3.5505,3.86093,476051600.0,2.7101,,3.67,0.835,0.878440476839
2008-11-03,3.81242,3.99674,3.68631,3.68631,530547100.0,2.58753,,3.67,0.835,0.838710858311
2008-10-31,3.5117,3.68631,3.41469,3.58931,688605800.0,2.51945,,3.67,0.835,0.816641376022
2008-10-30,3.24978,3.76392,3.24978,3.67661,1047172300.0,2.58072,,3.67,0.835,0.836503910082
2008-10-29,3.20127,3.29828,2.91025,3.08486,658516300.0,2.16536,,3.67,0.835,0.701868692098
2008-10-28,2.54162,3.17217,2.54162,3.13337,1329519900.0,2.19941,,3.67,0.835,0.712905708447
2008-10-27,2.81324,2.92965,2.42521,2.54162,890357500.0,1.78404,,3.67,0.835,0.578270490463
2008-10-24,2.96845,3.00726,2.78414,2.82294,626905400.0,1.98151,,3.67,0.835,0.64227653951
2008-10-23,3.00726,3.15277,2.91025,3.08486,528499500.0,2.16536,,3.67,0.835,0.701868692098
2008-10-22,3.38559,3.502,3.08486,3.18187,535447800.0,2.23345,,3.67,0.835,0.723940449591
2008-10-21,3.58931,3.67661,3.43409,3.43409,356018600.0,2.41049,,3.67,0.835,0.781325653951
2008-10-20,3.41469,3.59901,3.40499,3.5602,402264900.0,2.49901,,3.67,0.835,0.810018256131
2008-10-17,3.5505,3.67661,3.39529,3.39529,568465600.0,2.38326,,3.67,0.835,0.772497861035
2008-10-16,3.62811,3.65721,3.42439,3.63781,814614200.0,2.55349,,3.67,0.835,0.827676117166
2008-10-15,4.13255,4.16165,3.88033,3.93854,409089000.0,2.76458,,3.67,0.835,0.896098337875
2008-10-14,4.30717,4.34597,4.18106,4.21986,645917500.0,2.96205,,3.67,0.835,0.960104386921
2008-10-13,3.81242,4.14225,3.5796,4.07435,779010000.0,2.85991,,3.67,0.835,0.926997888283
2008-10-10,3.58931,3.63781,3.44379,3.63781,794049200.0,2.55349,,3.67,0.835,0.827676117166
2008-10-09,3.78332,4.00644,3.78332,3.93854,626310600.0,2.76458,,3.67,0.835,0.896098337875
2008-10-08,4.16165,4.16165,3.74452,3.78332,1088089900.0,2.65563,,3.67,0.835,0.860782615804
2008-10-06,4.46238,4.51088,4.25866,4.31687,441874300.0,3.03014,,3.67,0.835,0.982176144414
2008-10-03,4.7146,4.78251,4.6564,4.6564,328580700.0,3.26847,,3.67,0.835,1.05942615804
2008-10-02,4.7534,4.94742,4.6952,4.86981,363810400.0,3.41827,,3.67,0.835,1.10798129428
2008-09-30,4.36537,5.02503,4.36537,4.88922,510531100.0,3.43189,,3.67,0.835,1.11239746594
