Date,Open,High,Low,Close,Volume,Adj Close
2006-11-27,4.06465,4.10345,3.91913,3.92883,551834700,2.65271
2006-11-24,4.10345,4.14225,4.06465,4.07435,360786700,2.75096
2006-11-23,4.25866,4.28777,4.14225,4.17136,539374300,2.81646
2006-11-22,4.07435,4.25866,4.05495,4.25866,528326500,2.87541
2006-11-21,4.00644,4.04524,3.96764,4.03554,308892500,2.72476
2006-11-20,3.89003,4.03554,3.87063,3.96764,455887900,2.67891
2006-11-17,3.90943,3.98704,3.88033,3.94824,481243000,2.66581
2006-11-16,4.02584,4.12285,3.85123,3.96764,856564300,2.67891
2006-11-15,3.83183,4.02584,3.81242,4.00644,1212484700,2.70511
2006-11-14,3.71542,3.77362,3.68631,3.77362,1181161500,2.54791
2006-11-13,3.5408,3.67661,3.5117,3.66691,719646900,2.47586
2006-11-10,3.5602,3.5699,3.5311,3.5505,521434000,2.39726
2006-11-09,3.4729,3.5699,3.4729,3.5602,538140100,2.40381
2006-11-08,3.4923,3.502,3.44379,3.4632,169957400,2.33832
2006-11-07,3.5117,3.5117,3.4729,3.4923,332332300,2.35797
2006-11-06,3.4632,3.4826,3.44379,3.4826,241995100,2.35142
2006-11-03,3.4923,3.502,3.4632,3.4826,235105700,2.35142
2006-11-02,3.43409,3.4923,3.41469,3.4923,317709000,2.35797
2006-11-01,3.41469,3.45349,3.40499,3.44379,313093000,2.32521
2006-10-31,3.41469,3.42439,3.36619,3.40499,318913100,2.29902
2006-10-30,3.4826,3.4826,3.4826,3.4826,000,2.35142
2006-10-27,3.5311,3.5505,3.41469,3.41469,649269600,2.30557
2006-10-26,3.5117,3.5408,3.4826,3.5311,381516500,2.38416
2006-10-25,3.502,3.5214,3.4729,3.4923,290111700,2.35797
2006-10-24,3.4923,3.5311,3.4826,3.4923,283007500,2.35797
2006-10-23,3.5699,3.58931,3.4729,3.4923,372664000,2.35797
2006-10-20,3.5408,3.5796,3.5214,3.5699,431212000,2.41036
2006-10-19,3.5408,3.5505,3.5214,3.5408,202179700,2.39071
2006-10-18,3.5311,3.5505,3.5117,3.5311,211396100,2.38416
2006-10-17,3.5311,3.5602,3.5117,3.5408,443884000,2.39071
2006-10-16,3.5699,3.5796,3.5117,3.5311,537458700,2.38416
2006-10-13,3.5796,3.58931,3.5408,3.5602,1390732100,2.40381
2006-10-12,3.43409,3.4923,3.41469,3.4729,827080500,2.34487
2006-10-11,3.38559,3.41469,3.37589,3.40499,471991500,2.29902
2006-10-10,3.34679,3.38559,3.32738,3.37589,262496700,2.27937
2006-10-09,3.35649,3.36619,3.31768,3.32738,308723600,2.24661
2006-10-06,3.39529,3.39529,3.36619,3.37589,276155600,2.27937
2006-10-05,3.41469,3.43409,3.36619,3.37589,395899300,2.27937
2006-10-04,3.40499,3.40499,3.34679,3.37589,584991300,2.27937
2006-10-03,3.28858,3.38559,3.27888,3.35649,1086829300,2.26627
2006-10-02,3.26918,3.26918,3.26918,3.26918,000,2.20732
2006-09-29,3.26918,3.29828,3.24978,3.26918,282991000,2.20732
2006-09-28,3.24978,3.29828,3.24008,3.25948,542270800,2.20077
2006-09-27,3.24978,3.24978,3.21097,3.23038,275656600,2.18112
2006-09-26,3.24008,3.28858,3.19157,3.21097,276462300,2.16802
2006-09-25,3.23038,3.28858,3.22067,3.24008,301339000,2.18767
2006-09-22,3.26918,3.30798,3.23038,3.24008,426278900,2.18767
2006-09-21,3.20127,3.27888,3.18187,3.26918,809308500,2.20732
2006-09-20,3.17217,3.19157,3.14307,3.18187,605979000,2.14837
2006-09-19,3.22067,3.22067,3.17217,3.18187,354840000,2.14837
2006-09-18,3.22067,3.24008,3.20127,3.21097,244672100,2.16802
2006-09-15,3.23038,3.24008,3.19157,3.22067,266782700,2.17457
2006-09-14,3.25948,3.26918,3.21097,3.23038,311497000,2.18112
2006-09-13,3.29828,3.29828,3.24978,3.24978,250110200,2.19422
2006-09-12,3.26918,3.28858,3.25948,3.28858,136639600,2.22042
2006-09-11,3.31768,3.31768,3.26918,3.27888,463228800,2.21387
2006-09-08,3.31768,3.32738,3.28858,3.31768,526738900,2.24007
2006-09-07,3.26918,3.31768,3.25948,3.29828,218793600,2.22697
2006-09-06,3.28858,3.30798,3.27888,3.28858,136138200,2.22042
2006-09-05,3.29828,3.30798,3.27888,3.28858,142833700,2.22042
2006-09-04,3.26918,3.30798,3.25948,3.29828,307166500,2.22697
2006-09-01,3.25948,3.26918,3.24978,3.26918,142125800,2.20732
2006-08-31,3.28858,3.29828,3.26918,3.26918,96501800,2.20732
2006-08-30,3.26918,3.29828,3.25948,3.27888,175111800,2.21387
2006-08-29,3.26918,3.27888,3.24978,3.26918,131654100,2.20732
2006-08-28,3.25948,3.26918,3.24978,3.25948,86331100,2.20077
2006-08-25,3.26918,3.27888,3.24978,3.26918,245710200,2.20732
2006-08-24,3.28858,3.29828,3.26918,3.27888,221328400,2.21387
2006-08-23,3.32738,3.32738,3.29828,3.30798,165737800,2.23352
2006-08-22,3.32738,3.33708,3.30798,3.33708,131589200,2.25316
2006-08-21,3.33708,3.34679,3.30798,3.32738,190624900,2.24661
2006-08-18,3.37589,3.37589,3.33708,3.35649,123374600,2.26627
2006-08-17,3.38559,3.38559,3.35649,3.36619,201006000,2.27282
2006-08-16,3.39529,3.40499,3.36619,3.37589,152858000,2.27937
2006-08-15,3.37589,3.39529,3.35649,3.37589,143795000,2.27937
2006-08-14,3.40499,3.40499,3.34679,3.38559,253845300,2.28592
2006-08-11,3.41469,3.43409,3.37589,3.40499,247374500,2.29902
2006-08-10,3.42439,3.44379,3.40499,3.41469,189937500,2.30557
2006-08-09,3.37589,3.42439,3.36619,3.42439,240789500,2.31212
2006-08-08,3.41469,3.42439,3.38559,3.39529,160083900,2.29247
2006-08-07,3.37589,3.42439,3.36619,3.39529,236787200,2.29247
2006-08-04,3.38559,3.42439,3.34679,3.36619,332064100,2.27282
2006-08-03,3.28858,3.37589,3.27888,3.36619,511700000,2.27282
2006-08-02,3.26918,3.29828,3.25948,3.27888,225313200,2.21387
2006-08-01,3.29828,3.29828,3.25948,3.27888,169896600,2.21387
2006-07-31,3.31768,3.32738,3.27888,3.29828,198820600,2.22697
2006-07-28,3.29828,3.31768,3.27888,3.29828,198746400,2.22697
2006-07-27,3.27888,3.29828,3.26918,3.28858,180001500,2.22042
2006-07-26,3.27888,3.28858,3.26918,3.27888,120794300,2.21387
2006-07-25,3.32738,3.32738,3.28858,3.28858,151493200,2.22042
2006-07-24,3.26918,3.29828,3.25948,3.29828,253465700,2.22697
2006-07-21,3.32253,3.34679,3.27403,3.29828,289523200,2.22697
2006-07-20,3.32253,3.34679,3.29828,3.34679,240462600,2.25972
2006-07-19,3.29828,3.32253,3.24978,3.27403,259082500,2.21059
2006-07-18,3.27403,3.29828,3.24978,3.29828,247226200,2.22697
2006-07-17,3.27403,3.29828,3.24978,3.29828,282741000,2.22697
2006-07-14,3.29828,3.32253,3.27403,3.32253,398634000,2.24334
2006-07-13,3.39529,3.41954,3.34679,3.34679,210016500,2.25972
2006-07-12,3.41954,3.41954,3.39529,3.41954,132161400,2.30884
2006-07-11,3.44379,3.44379,3.37104,3.39529,223423000,2.29247
2006-07-10,3.39529,3.44379,3.37104,3.41954,162200800,2.30884
2006-07-07,3.41954,3.44379,3.39529,3.41954,147995600,2.30884
2006-07-06,3.32253,3.41954,3.32253,3.41954,241610300,2.30884
2006-07-05,3.44379,3.46805,3.37104,3.37104,313333600,2.27609
2006-07-04,3.4923,3.4923,3.44379,3.46805,209187800,2.34159
2006-07-03,3.46805,3.4923,3.41954,3.46805,361514500,2.34159
2006-06-30,3.4923,3.4923,3.44379,3.44379,465884400,2.32521
2006-06-29,3.39529,3.44379,3.37104,3.41954,641517600,2.30884
2006-06-28,3.27403,3.37104,3.24978,3.34679,305101700,2.25972
2006-06-27,3.27403,3.34679,3.24978,3.29828,443411700,2.22697
2006-06-26,3.22552,3.27403,3.22552,3.24978,172569800,2.19422
2006-06-23,3.20127,3.24978,3.17702,3.22552,129139100,2.17784
2006-06-22,3.22552,3.24978,3.20127,3.22552,184136600,2.17784
2006-06-21,3.17702,3.20127,3.12852,3.20127,178497300,2.16147
2006-06-20,3.20127,3.20127,3.15277,3.17702,240706800,2.14509
2006-06-19,3.22552,3.24978,3.20127,3.22552,177599100,2.17784
2006-06-16,3.24978,3.29828,3.24978,3.27403,291869100,2.21059
2006-06-15,3.17702,3.20127,3.15277,3.20127,279484800,2.16147
2006-06-14,3.15277,3.17702,3.10426,3.12852,348474800,2.11235
2006-06-13,3.17702,3.20127,3.12852,3.12852,401699700,2.11235
2006-06-12,3.24978,3.27403,3.20127,3.22552,196555400,2.17784
2006-06-09,3.32253,3.32253,3.24978,3.27403,312923600,2.21059
2006-06-08,3.34679,3.37104,3.27403,3.32253,451221700,2.24334
2006-06-07,3.39529,3.44379,3.37104,3.39529,253079600,2.29247
2006-06-06,3.39529,3.41954,3.34679,3.39529,344645000,2.29247
2006-06-05,3.34679,3.44379,3.34679,3.39529,437389900,2.29247
2006-06-02,3.24978,3.37104,3.24978,3.34679,570681600,2.25972
2006-06-01,3.22552,3.29828,3.22552,3.24978,396564100,2.19422
2006-05-31,3.23038,3.23038,3.23038,3.23038,000,2.18112
2006-05-30,3.22552,3.29828,3.20127,3.27403,266995100,2.21059
2006-05-29,3.24978,3.24978,3.20127,3.24978,325355600,2.19422
2006-05-26,3.27403,3.29828,3.20127,3.20127,372730000,2.16147
2006-05-25,3.24978,3.27403,3.22552,3.24978,186226400,2.19422
2006-05-24,3.27403,3.29828,3.20127,3.27403,323383400,2.21059
2006-05-23,3.24978,3.27403,3.20127,3.24978,438667900,2.19422
2006-05-22,3.37104,3.39529,3.24978,3.27403,468281300,2.21059
2006-05-19,3.34679,3.39529,3.34679,3.34679,183464500,2.25972
2006-05-18,3.32253,3.37104,3.29828,3.37104,306993600,2.27609
2006-05-17,3.37104,3.41954,3.37104,3.39529,245936700,2.29247
2006-05-16,3.39529,3.41954,3.29828,3.37104,344305700,2.27609
2006-05-15,3.41954,3.44379,3.37104,3.39529,446198700,2.29247
2006-05-12,3.39529,3.4923,3.39529,3.44379,348827300,2.32521
2006-05-11,3.51655,3.5408,3.46805,3.4923,346669000,2.34784
2006-05-10,3.4923,3.56505,3.46805,3.51655,586986900,2.36414
2006-05-09,3.41954,3.4923,3.39529,3.46805,632005700,2.33154
2006-05-08,3.39529,3.44379,3.37104,3.41954,399572200,2.29892
2006-05-05,3.34679,3.34679,3.34679,3.34679,000,2.25001
2006-05-04,3.34679,3.37104,3.32253,3.34679,232635300,2.25001
2006-05-03,3.32253,3.37104,3.32253,3.32253,377430800,2.2337
2006-05-02,3.27403,3.34679,3.24978,3.32253,447214500,2.2337
2006-04-28,3.17702,3.24978,3.10426,3.24978,1139445900,2.1848
2006-04-27,3.20127,3.22552,3.17702,3.20127,327249800,2.15218
2006-04-26,3.15277,3.20127,3.10426,3.20127,565803700,2.15218
2006-04-25,3.20127,3.22552,3.15277,3.17702,507075800,2.13588
2006-04-24,3.27403,3.27403,3.20127,3.22552,480239400,2.16849
2006-04-21,3.34679,3.34679,3.24978,3.29828,588276700,2.2174
2006-04-20,3.34679,3.37104,3.32253,3.37104,236997800,2.26632
2006-04-19,3.37104,3.39529,3.34679,3.37104,291016800,2.26632
2006-04-18,3.32253,3.37104,3.32253,3.37104,305284100,2.26632
2006-04-17,3.29828,3.29828,3.29828,3.29828,000,2.2174
2006-04-14,3.29828,3.29828,3.29828,3.29828,000,2.2174
2006-04-13,3.29828,3.32253,3.27403,3.32253,274656400,2.2337
2006-04-12,3.29828,3.32253,3.27403,3.29828,484857500,2.2174
2006-04-11,3.29828,3.34679,3.27403,3.32253,406851000,2.2337
2006-04-10,3.34679,3.34679,3.29828,3.32253,695861600,2.2337
2006-04-07,3.44379,3.46805,3.34679,3.39529,1067200200,2.28262
2006-04-06,3.56505,3.56505,3.46805,3.4923,570783600,2.34784
2006-04-05,3.5311,3.5311,3.5311,3.5311,000,2.37392
2006-04-04,3.4923,3.56505,3.4923,3.5408,322506700,2.38045
2006-04-03,3.5408,3.5408,3.46805,3.51655,387598600,2.36414
2006-03-31,3.51655,3.5408,3.46805,3.51655,223429000,2.36414
2006-03-30,3.51655,3.5408,3.4923,3.51655,270281100,2.36414
2006-03-29,3.51655,3.5408,3.46805,3.4923,266386500,2.34784
2006-03-28,3.4923,3.5408,3.46805,3.51655,341800500,2.36414
2006-03-27,3.44379,3.4923,3.44379,3.4923,320652500,2.34784
2006-03-24,3.41954,3.46805,3.41954,3.44379,324009300,2.31523
2006-03-23,3.44379,3.46805,3.41954,3.41954,158047700,2.29892
2006-03-22,3.46805,3.4923,3.41954,3.44379,340862700,2.31523
2006-03-21,3.39529,3.51655,3.37104,3.4923,348040000,2.34784
2006-03-20,3.39529,3.44379,3.37104,3.41954,272452700,2.29892
2006-03-17,3.39529,3.39529,3.34679,3.39529,191217700,2.28262
2006-03-16,3.39529,3.41954,3.34679,3.39529,221639200,2.28262
2006-03-15,3.34679,3.39529,3.34679,3.39529,277684900,2.28262
2006-03-14,3.34679,3.37104,3.32253,3.32253,145475200,2.2337
2006-03-13,3.34679,3.37104,3.29828,3.37104,271911500,2.26632
2006-03-10,3.34679,3.34679,3.27403,3.32253,506828700,2.2337
2006-03-09,3.37104,3.41954,3.32253,3.37104,383236700,2.26632
2006-03-08,3.44379,3.44379,3.32253,3.37104,998243600,2.26632
2006-03-07,3.5408,3.56505,3.44379,3.44379,433133500,2.31523
2006-03-06,3.56505,3.58931,3.51655,3.56505,314767600,2.39675
2006-03-03,3.46805,3.61356,3.44379,3.58931,996408400,2.41306
2006-03-02,3.4923,3.4923,3.44379,3.46805,437791200,2.33154
2006-03-01,3.44379,3.4923,3.41954,3.4923,599874100,2.34784
2006-02-28,3.5408,3.56505,3.39529,3.51655,921371300,2.36414
2006-02-27,3.61356,3.61356,3.5408,3.56505,572616600,2.39675
2006-02-24,3.68631,3.71057,3.56505,3.63781,611591200,2.44566
2006-02-23,3.68631,3.73482,3.63781,3.68631,740658800,2.47827
2006-02-22,3.58931,3.66206,3.56505,3.66206,523995000,2.46197
2006-02-21,3.66206,3.66206,3.5408,3.58931,461941900,2.41306
2006-02-20,3.46805,3.61356,3.44379,3.61356,588613200,2.42936
2006-02-17,3.46805,3.46805,3.37104,3.46805,669921600,2.33154
2006-02-16,3.58931,3.61356,3.41954,3.44379,821019200,2.31523
2006-02-15,3.61356,3.73482,3.5408,3.56505,977266500,2.39675
2006-02-14,3.34679,3.5408,3.34679,3.5408,998813000,2.38045
2006-02-13,3.32253,3.37104,3.27403,3.34679,1110202100,2.25001
2006-02-10,3.15277,3.17702,3.08001,3.17702,314680200,2.13588
2006-02-09,3.20127,3.24978,3.08001,3.15277,912417600,2.11958
2006-02-08,3.10426,3.20127,3.08001,3.17702,668150000,2.13588
2006-02-07,3.03151,3.10426,3.00726,3.10426,501321700,2.08696
2006-02-06,2.95875,3.03151,2.9345,3.03151,447479400,2.03805
2006-02-03,2.95875,2.983,2.9345,2.95875,346514800,1.98914
2006-02-02,3.00726,3.00726,2.95875,2.983,372055800,2.00544
2006-02-01,2.95875,2.983,2.9345,2.983,291128800,2.00544
2006-01-31,2.95875,2.95875,2.95875,2.95875,000,1.98914
2006-01-30,2.95875,2.95875,2.95875,2.95875,000,1.98914
2006-01-27,2.91025,3.00726,2.91025,2.95875,564111700,1.98914
2006-01-26,2.886,2.91025,2.886,2.91025,235415200,1.95653
2006-01-25,2.91025,2.91025,2.886,2.91025,170308800,1.95653
2006-01-24,2.91025,2.9345,2.86174,2.91025,350975400,1.95653
2006-01-23,2.886,2.91025,2.83749,2.91025,336507400,1.95653
2006-01-20,2.95875,2.983,2.86174,2.9345,740675000,1.97284
2006-01-19,2.886,2.9345,2.86174,2.9345,484598700,1.97284
2006-01-18,2.81324,2.886,2.78899,2.86174,537156000,1.92392
2006-01-17,2.91025,2.9345,2.83749,2.86174,518988000,1.92392
2006-01-16,2.886,2.9345,2.86174,2.9345,496924900,1.97284
2006-01-13,2.81324,2.886,2.78899,2.886,390125100,1.94023
2006-01-12,2.81324,2.83749,2.78899,2.81324,309357400,1.89131
2006-01-11,2.81324,2.83749,2.78899,2.81324,440176500,1.89131
2006-01-10,2.886,2.886,2.78899,2.81324,534138000,1.89131
2006-01-09,2.83749,2.91025,2.81324,2.86174,645492100,1.92392
2006-01-06,2.74048,2.81324,2.74048,2.81324,437249900,1.89131
2006-01-05,2.78899,2.81324,2.74048,2.76474,652482300,1.85871
2006-01-04,2.74048,2.81324,2.71623,2.81324,928169400,1.89131
2006-01-03,2.61922,2.71623,2.59497,2.71623,548647800,1.8261
2006-01-02,2.59982,2.59982,2.59982,2.59982,000,1.74783
2005-12-30,2.59497,2.61922,2.57072,2.59497,305889400,1.74457
2005-12-29,2.57072,2.61922,2.54647,2.59497,366023300,1.74457
2005-12-28,2.54647,2.57072,2.54647,2.54647,178184500,1.71197
2005-12-27,2.56102,2.56102,2.56102,2.56102,000,1.72175
2005-12-26,2.56102,2.56102,2.56102,2.56102,000,1.72175
2005-12-23,2.57072,2.57072,2.54647,2.57072,82135100,1.72827
2005-12-22,2.59497,2.59497,2.54647,2.57072,238357800,1.72827
2005-12-21,2.54647,2.59497,2.52221,2.57072,592213800,1.72827
2005-12-20,2.49796,2.54647,2.47371,2.52221,631598700,1.69566
2005-12-19,2.44946,2.52221,2.44946,2.52221,469433300,1.69566
2005-12-16,2.44946,2.47371,2.44946,2.47371,162694300,1.66305
2005-12-15,2.47371,2.47371,2.44946,2.47371,176847500,1.66305
2005-12-14,2.42521,2.47371,2.42521,2.47371,232792500,1.66305
2005-12-13,2.42521,2.44946,2.40095,2.44946,132084900,1.64675
2005-12-12,2.47371,2.47371,2.42521,2.44946,168275500,1.64675
2005-12-09,2.47371,2.47371,2.44946,2.47371,159632000,1.66305
2005-12-08,2.42521,2.49796,2.42521,2.47371,412860700,1.66305
2005-12-07,2.42521,2.44946,2.3767,2.44946,223606200,1.64675
2005-12-06,2.3767,2.42521,2.3767,2.40095,260475700,1.61414
2005-12-05,2.47371,2.49796,2.3767,2.40095,490234000,1.61414
2005-12-02,2.49796,2.49796,2.44946,2.47371,240771200,1.66305
2005-12-01,2.44946,2.49796,2.44946,2.47371,326971100,1.66305
2005-11-30,2.47371,2.49796,2.44946,2.47371,260734400,1.66305
2005-11-29,2.47371,2.49796,2.44946,2.49796,244837900,1.67935
2005-11-28,2.49796,2.52221,2.44946,2.49796,538625200,1.67935
2005-11-25,2.47371,2.49796,2.44946,2.49796,253245000,1.67935
2005-11-24,2.44946,2.49796,2.42521,2.47371,403023000,1.66305
2005-11-23,2.44946,2.44946,2.42521,2.44946,202639500,1.64675
2005-11-22,2.44946,2.47371,2.40095,2.42521,413428700,1.63045
2005-11-21,2.42521,2.47371,2.40095,2.44946,538318700,1.64675
2005-11-18,2.40095,2.42521,2.3767,2.40095,305032700,1.61414
2005-11-17,2.3767,2.40095,2.35245,2.40095,204000300,1.61414
2005-11-16,2.3767,2.40095,2.3767,2.3767,223569600,1.59783
2005-11-15,2.3767,2.40095,2.35245,2.3767,231138000,1.59783
2005-11-14,2.40095,2.42521,2.3767,2.40095,220612900,1.61414
2005-11-11,2.42521,2.44946,2.40095,2.40095,566185500,1.61414
2005-11-10,2.3767,2.42521,2.35245,2.42521,813499700,1.63045
2005-11-09,2.27969,2.3767,2.25544,2.3282,2754978200,1.56523
2005-11-08,2.27969,2.27969,2.25544,2.27969,126533500,1.53261
2005-11-07,2.27969,2.27969,2.25544,2.27969,280559600,1.53261
2005-11-04,2.27969,2.27969,2.25544,2.27969,194037000,1.53261
2005-11-03,2.25544,2.27969,2.25544,2.27969,256887000,1.53261
2005-11-02,2.25544,2.27969,2.25544,2.27969,177183900,1.53261
2005-11-01,2.27969,2.27969,2.25544,2.27969,332592200,1.53261
2005-10-31,2.27969,2.27969,2.25544,2.27969,291142200,1.53261
2005-10-28,2.25544,2.27969,2.23119,2.27969,2176332400,1.53261
2005-10-27,2.27969,2.30395,2.27969,2.30395,3749311600,1.54892
