Date,Open,High,Low,Close,Volume,Adj Close
2006-10-27,3.25071,3.25071,3.18358,3.20276,416776800,1.9361
2006-10-26,3.2603,3.2603,3.24112,3.25071,192911100,1.96509
2006-10-25,3.26989,3.27947,3.25071,3.2603,140405900,1.97088
2006-10-24,3.26989,3.28906,3.2603,3.26989,164296100,1.97668
2006-10-23,3.26989,3.29865,3.2603,3.26989,300888600,1.97668
2006-10-20,3.25071,3.27947,3.24112,3.26989,188266300,1.97668
2006-10-19,3.2603,3.2603,3.24112,3.25071,115809600,1.96509
2006-10-18,3.25071,3.26989,3.24112,3.25071,181045000,1.96509
2006-10-17,3.2603,3.28906,3.25071,3.26989,169580600,1.97668
2006-10-16,3.28906,3.30824,3.25071,3.26989,213774200,1.97668
2006-10-13,3.28906,3.33701,3.26989,3.27947,666684700,1.98247
2006-10-12,3.23153,3.26989,3.22194,3.26989,361999100,1.97668
2006-10-11,3.24112,3.2603,3.22194,3.22194,200228900,1.94769
2006-10-10,3.22194,3.25071,3.21235,3.24112,194759700,1.95929
2006-10-09,3.24112,3.24112,3.21235,3.23153,178845700,1.95349
2006-10-06,3.26989,3.26989,3.23153,3.25071,113407900,1.96509
2006-10-05,3.28906,3.30824,3.2603,3.26989,222447400,1.97668
2006-10-04,3.2603,3.29865,3.25071,3.26989,404411700,1.97668
2006-10-03,3.21235,3.25071,3.18358,3.23153,411564000,1.95349
2006-10-02,3.22194,3.22194,3.22194,3.22194,000,1.94769
2006-09-29,3.23153,3.24112,3.20276,3.21235,167692400,1.9419
2006-09-28,3.22194,3.24112,3.20276,3.23153,110318100,1.95349
2006-09-27,3.23153,3.23153,3.19317,3.22194,183815100,1.94769
2006-09-26,3.24112,3.25071,3.20276,3.23153,168041400,1.95349
2006-09-25,3.24112,3.2603,3.22194,3.23153,186808500,1.95349
2006-09-22,3.24112,3.28906,3.23153,3.24112,301832600,1.95929
2006-09-21,3.23153,3.2603,3.20276,3.2603,379849500,1.97088
2006-09-20,3.19317,3.21235,3.18358,3.21235,168228800,1.9419
2006-09-19,3.20276,3.22194,3.19317,3.21235,142431000,1.9419
2006-09-18,3.21235,3.23153,3.20276,3.21235,106424400,1.9419
2006-09-15,3.21235,3.23153,3.21235,3.22194,109971100,1.94769
2006-09-14,3.24112,3.24112,3.20276,3.21235,129343400,1.9419
2006-09-13,3.22194,3.24112,3.22194,3.22194,87125400,1.94769
2006-09-12,3.22194,3.24112,3.22194,3.22194,92982600,1.94769
2006-09-11,3.25071,3.25071,3.22194,3.23153,128582600,1.95349
2006-09-08,3.24112,3.2603,3.23153,3.2603,240515400,1.97088
2006-09-07,3.24112,3.25071,3.22194,3.25071,187622400,1.96509
2006-09-06,3.24112,3.2603,3.23153,3.25071,216838000,1.96509
2006-09-05,3.24112,3.25071,3.23153,3.24112,124818000,1.95929
2006-09-04,3.23153,3.25071,3.22194,3.24112,229478100,1.95929
2006-09-01,3.24112,3.24112,3.22194,3.22194,83386800,1.94769
2006-08-31,3.25071,3.25071,3.23153,3.24112,119369400,1.95929
2006-08-30,3.23153,3.2603,3.22194,3.24112,201473900,1.95929
2006-08-29,3.21235,3.23153,3.21235,3.22194,144446100,1.94769
2006-08-28,3.23153,3.25071,3.19317,3.21235,253909000,1.9419
2006-08-25,3.25071,3.25071,3.22194,3.24112,146025000,1.95929
2006-08-24,3.2603,3.26989,3.24112,3.2603,114765100,1.97088
2006-08-23,3.26989,3.28906,3.2603,3.26989,84660600,1.97668
2006-08-22,3.26989,3.28906,3.2603,3.28906,51553200,1.98827
2006-08-21,3.29865,3.29865,3.2603,3.27947,123194400,1.98247
2006-08-18,3.29865,3.30824,3.28906,3.28906,133533300,1.98827
2006-08-17,3.30824,3.31783,3.28906,3.29865,134611800,1.99407
2006-08-16,3.33701,3.33701,3.30824,3.31783,272098500,2.00566
2006-08-15,3.26989,3.33701,3.26989,3.30824,264725800,1.99986
2006-08-14,3.27947,3.28906,3.26989,3.27947,120356100,1.98247
2006-08-11,3.27947,3.29865,3.26989,3.27947,129584800,1.98247
2006-08-10,3.27947,3.28906,3.26989,3.27947,170029300,1.98247
2006-08-09,3.26989,3.28906,3.2603,3.27947,128185000,1.98247
2006-08-08,3.26989,3.27947,3.2603,3.27947,97696200,1.98247
2006-08-07,3.26989,3.28906,3.25071,3.26989,245217000,1.97668
2006-08-04,3.27947,3.30824,3.26989,3.26989,207059400,1.97668
2006-08-03,3.2603,3.30824,3.24112,3.27947,306777600,1.98247
2006-08-02,3.2603,3.26989,3.24112,3.25071,196625400,1.96509
2006-08-01,3.28906,3.28906,3.2603,3.2603,171507100,1.97088
2006-07-31,3.31783,3.32742,3.27947,3.29865,155002900,1.99407
2006-07-28,3.30824,3.31783,3.28906,3.30824,137306800,1.99986
2006-07-27,3.29865,3.31783,3.28906,3.31783,136784300,2.00566
2006-07-26,3.28906,3.30824,3.26989,3.29865,165227000,1.99407
2006-07-25,3.33701,3.33701,3.27947,3.29865,176547300,1.99407
2006-07-24,3.32742,3.33701,3.30824,3.32742,178715700,2.01146
2006-07-21,3.35619,3.35619,3.33221,3.35619,77943800,2.02885
2006-07-20,3.35619,3.38016,3.33221,3.38016,187051000,2.04334
2006-07-19,3.33221,3.35619,3.30824,3.35619,249360600,2.02885
2006-07-18,3.33221,3.38016,3.33221,3.35619,174134300,2.02885
2006-07-17,3.33221,3.35619,3.33221,3.33221,148278900,2.01435
2006-07-14,3.35619,3.38016,3.33221,3.35619,331968300,2.02885
2006-07-13,3.42811,3.45208,3.38016,3.38016,332921800,2.04334
2006-07-12,3.47605,3.50002,3.42811,3.47605,292687300,2.10131
2006-07-11,3.42811,3.50002,3.40413,3.47605,429426600,2.10131
2006-07-10,3.40413,3.45208,3.38016,3.42811,306678400,2.07233
2006-07-07,3.42811,3.45208,3.40413,3.42811,203155000,2.07233
2006-07-06,3.38016,3.42811,3.35619,3.42811,286736800,2.07233
2006-07-05,3.47605,3.50002,3.38016,3.40413,721951300,2.05783
2006-07-04,3.50002,3.524,3.45208,3.524,551588800,2.13029
2006-07-03,3.38016,3.50002,3.35619,3.47605,824624600,2.10131
2006-06-30,3.35619,3.38016,3.33221,3.38016,422985800,2.04334
2006-06-29,3.28427,3.33221,3.2603,3.30824,600910900,1.99986
2006-06-28,3.2603,3.28427,3.2603,3.28427,188966000,1.98537
2006-06-27,3.2603,3.28427,3.2603,3.28427,164069600,1.98537
2006-06-26,3.2603,3.28427,3.23632,3.28427,264650800,1.98537
2006-06-23,3.2603,3.28427,3.23632,3.2603,165939300,1.97088
2006-06-22,3.28427,3.28427,3.2603,3.2603,207921400,1.97088
2006-06-21,3.2603,3.2603,3.23632,3.2603,143080900,1.97088
2006-06-20,3.2603,3.2603,3.23632,3.23632,206129100,1.95639
2006-06-19,3.23632,3.2603,3.23632,3.2603,148962700,1.97088
2006-06-16,3.28427,3.30824,3.2603,3.28427,304146900,1.98537
2006-06-15,3.23632,3.2603,3.21235,3.23632,279945600,1.95639
2006-06-14,3.18838,3.2603,3.16441,3.18838,776812300,1.92741
2006-06-13,3.18838,3.18838,3.14043,3.18838,711027200,1.92741
2006-06-12,3.18838,3.23632,3.18838,3.23632,344264700,1.95639
2006-06-09,3.23632,3.2603,3.16441,3.23632,759483900,1.95639
2006-06-08,3.33221,3.35619,3.21235,3.23632,1284779500,1.95639
2006-06-07,3.40413,3.40413,3.35619,3.38016,706302600,2.04334
2006-06-06,3.35619,3.42811,3.35619,3.42811,742042000,2.07233
2006-06-05,3.33221,3.42811,3.30824,3.40413,1306364000,2.05783
2006-06-02,3.28427,3.35619,3.2603,3.33221,2272658200,2.01435
2006-06-01,3.02057,3.28427,3.02057,3.23632,6394717600,1.95639
