Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2009-12-18,8.40734,8.57815,8.20808,8.28399,51153500,5.8986,,,,
2009-12-17,8.60662,8.60662,8.28399,8.38837,46497200,5.97292,,,,
2009-12-16,8.70151,8.711,8.46428,8.54019,37682500,6.08103,,,,
2009-12-15,8.6256,8.66356,8.55918,8.60662,34544000,6.12833,,,,
2009-12-14,8.46428,8.81538,8.46428,8.67304,48254100,6.17562,,,,
2009-12-11,8.64458,8.90078,8.64458,8.67304,52972900,6.17562,,,,
2009-12-10,8.72049,8.77743,8.52122,8.67304,26067200,6.17562,,,,
2009-12-09,8.91976,8.91976,8.54968,8.64458,42513000,6.15536,,,,
2009-12-08,8.84385,8.99567,8.78691,8.84385,70357800,6.29724,,,,
2009-12-07,8.75844,8.84385,8.68253,8.75844,30415100,6.23643,,,,
2009-12-04,8.85334,8.89129,8.711,8.87231,32395500,6.31751,,,,
2009-12-03,8.90078,8.92925,8.81538,8.87231,44485800,6.31751,,,,
2009-12-02,8.91976,8.93874,8.77743,8.81538,65443900,6.27697,,,,
2009-12-01,8.72997,8.91028,8.69202,8.88181,34569500,6.32427,,,,
2009-11-30,8.56866,8.88181,8.56866,8.76794,63011700,6.24319,,,,
2009-11-27,8.53071,8.65406,8.17961,8.3599,132111700,5.95265,,,,
2009-11-26,8.91028,8.91028,8.61611,8.711,72857900,6.20265,,,,
2009-11-25,9.18545,9.18545,8.78691,8.90078,144963800,6.33778,,,,
2009-11-24,9.29932,9.32779,9.04312,9.07159,46429800,6.45941,,,,
2009-11-23,9.10006,9.32779,9.07159,9.29932,24526300,6.62156,,,,
2009-11-20,9.16648,9.17597,9.03363,9.10006,45256400,6.47968,,,,
2009-11-19,9.33728,9.37523,9.18545,9.22341,28743100,6.56751,,,,
2009-11-18,9.39422,9.48911,9.28035,9.32779,34258500,6.64183,,,,
2009-11-17,9.3183,9.42269,9.28983,9.38473,36482200,6.68238,,,,
2009-11-16,9.28983,9.45115,9.23291,9.42269,55383900,6.70941,,,,
2009-11-13,9.1475,9.28035,9.07159,9.22341,67817500,6.56751,,,,
2009-11-12,9.44166,9.48911,9.18545,9.21392,45457700,6.56075,,,,
2009-11-11,9.4132,9.47961,9.21392,9.32779,35847300,6.64183,,,,
2009-11-10,9.48911,9.52707,9.30882,9.34677,33174700,6.65534,,,,
2009-11-09,9.19494,9.34677,9.12851,9.32779,49715600,6.64183,,,,
2009-11-06,9.0526,9.23291,9.0526,9.11903,52034000,6.49319,,,,
2009-11-05,8.77743,8.91976,8.77743,8.90078,44322500,6.33778,,,,
2009-11-04,8.81538,8.98619,8.77743,8.91028,60240100,6.34454,,,,
2009-11-03,8.87231,8.93874,8.69202,8.74896,64506700,6.22968,,,,
2009-11-02,8.68253,8.96721,8.63509,8.91028,89349900,6.34454,,,,
2009-10-30,9.25188,9.3183,8.91976,9.00516,143877000,6.41211,,,,
2009-10-29,9.34677,9.37523,9.02414,9.15698,140411600,6.52021,,,,
2009-10-28,9.8497,9.88765,9.60298,9.67889,35998200,6.89183,,,,
2009-10-27,9.8497,9.94458,9.77378,9.88765,44951500,7.04048,,,,
2009-10-26,10.03948,10.03948,10.03948,10.03948,0,7.14859,,,,
2009-10-23,9.71685,10.03948,9.71685,10.03948,63856200,7.14859,,,,
2009-10-22,9.65991,9.71685,9.44166,9.60298,55167900,6.83778,,,,
2009-10-21,9.7548,9.86867,9.65991,9.73583,26908400,6.93237,,,,
2009-10-20,9.86867,10.00152,9.81174,9.8497,36088100,7.01346,,,,
2009-10-19,9.64093,9.94458,9.64093,9.90662,28539400,7.05399,,,,
2009-10-16,9.92561,9.92561,9.69786,9.77378,55677900,6.9594,,,,
2009-10-15,9.83071,9.86867,9.69786,9.73583,45247800,6.93237,,,,
2009-10-14,9.47961,9.67889,9.42269,9.64093,53510500,6.8648,,,,
2009-10-13,9.15698,9.47013,9.15698,9.36575,46868200,6.66886,,,,
2009-10-12,9.38473,9.17597,9.19494,9.38473,20386900,6.68238,,,,
2009-10-09,9.33728,9.37523,9.24239,9.3183,28619300,6.63507,,,,
2009-10-08,9.32779,9.35626,9.18545,9.32779,34536400,6.64183,,,,
2009-10-07,9.09056,9.29932,9.01465,9.21392,50878300,6.56075,,,,
2009-10-06,8.64458,8.92925,8.64458,8.91028,42940800,6.34454,,,,
2009-10-05,8.55918,8.70151,8.54968,8.64458,38916500,6.15536,,,,
2009-10-02,8.59713,8.77743,8.54968,8.61611,58738900,6.13509,,,,
2009-10-01,8.95772,8.95772,8.95772,8.95772,0,6.37832,,,,
2009-09-30,8.93874,9.09056,8.86282,8.95772,25892000,6.37832,,,,
2009-09-29,9.01465,9.16648,9.01465,9.08107,28901300,6.46616,,,,
2009-09-28,8.90078,8.95772,8.82487,8.90078,21779100,6.33778,,,,
2009-09-25,8.98619,9.07159,8.87231,9.04312,40260000,6.43914,,,,
2009-09-24,9.29932,9.29932,8.97669,9.03363,90798800,6.43238,,,,
2009-09-23,9.62195,9.65991,9.34677,9.42269,44661900,6.70941,,,,
2009-09-22,9.64093,9.67889,9.47961,9.65991,25689100,6.87832,,,,
2009-09-21,9.584,9.7548,9.46064,9.48911,29778500,6.7567,,,,
2009-09-18,9.73583,9.73583,9.48911,9.67889,37406400,6.89183,,,,
2009-09-17,9.65991,9.8497,9.65991,9.73583,45204300,6.93237,,,,
2009-09-16,9.42269,9.67889,9.28983,9.65991,68003900,6.87832,,,,
2009-09-15,9.39422,9.47013,9.18545,9.33728,16671500,6.64859,,,,
2009-09-14,9.15698,9.44166,9.10954,9.36575,52347800,6.66886,,,,
2009-09-11,9.10954,9.39422,9.10954,9.34677,49145000,6.65534,,,,
2009-09-10,9.36575,9.38473,9.10006,9.18545,41738800,6.54048,,,,
2009-09-09,9.36575,9.20444,9.28035,9.4132,38898500,6.62432,,,,
2009-09-08,9.10954,9.47013,9.10954,9.4132,89212300,6.62432,,,,
2009-09-07,9.01465,9.16648,8.90078,9.10954,42467500,6.41063,,,,
2009-09-04,8.72997,9.29932,8.66356,8.99567,76176200,6.3305,,,,
2009-09-03,8.66356,8.76794,8.64458,8.70151,32636400,6.12349,,,,
2009-09-02,8.63509,8.76794,8.57815,8.64458,34974200,6.08343,,,,
2009-09-01,8.7964,8.85334,8.68253,8.81538,56110400,6.20362,,,,
2009-08-31,8.60662,8.70151,8.40734,8.67304,67960300,6.10345,,,,
2009-08-28,8.72049,8.72997,8.61611,8.67304,38683300,6.10345,,,,
2009-08-27,8.63509,8.81538,8.55918,8.711,49815700,6.13017,,,,
2009-08-26,8.82487,8.86282,8.67304,8.711,25063800,6.13017,,,,
2009-08-25,8.63509,8.82487,8.61611,8.7964,53243100,6.19027,,,,
2009-08-24,8.87231,8.90078,8.72049,8.82487,53311600,6.2103,,,,
2009-08-21,8.68253,8.81538,8.55918,8.70151,52074200,6.12349,,,,
2009-08-20,8.72997,8.81538,8.65406,8.72049,58620500,6.13685,,,,
2009-08-19,8.54968,8.87231,8.44531,8.60662,74118100,6.05671,,,,
2009-08-18,8.44531,8.77743,8.44531,8.711,63115800,6.13017,,,,
2009-08-17,8.75844,8.75844,8.54968,8.61611,83681000,6.06339,,,,
2009-08-14,9.03363,9.03363,8.63509,8.92925,51849600,6.28376,,,,
2009-08-13,8.72997,8.96721,8.72997,8.91028,74719300,6.2704,,,,
2009-08-12,8.72049,8.72997,8.58765,8.65406,65287000,6.0901,,,,
2009-08-11,8.57815,8.87231,8.56866,8.83435,73128600,6.21697,,,,
2009-08-10,8.44531,8.72997,8.42633,8.67304,70609500,6.10345,,,,
2009-08-07,8.48327,8.54019,8.25552,8.34093,106855300,5.86974,,,,
2009-08-06,8.55918,8.72049,8.41684,8.70151,78698400,6.12349,,,,
2009-08-05,8.74896,8.99567,8.57815,8.58765,73684100,6.04336,,,,
2009-08-04,9.04312,9.13801,8.78691,8.91976,63102900,6.27707,,,,
2009-08-03,8.96721,9.10954,8.95772,9.03363,67660600,6.35721,,,,
2009-07-31,9.13801,9.28983,9.01465,9.0526,44256700,6.37056,,,,
2009-07-30,9.10954,9.24239,8.92925,9.10006,50334500,6.40396,,,,
2009-07-29,9.26137,9.29932,8.82487,9.08107,91415700,6.3906,,,,
2009-07-28,9.28035,9.39422,9.0621,9.35626,77555300,6.58425,,,,
2009-07-27,9.39422,9.39422,9.25188,9.28035,56245400,6.53083,,,,
2009-07-24,9.39422,9.47013,9.13801,9.28035,73914000,6.53083,,,,
2009-07-23,8.72997,9.18545,8.72997,9.1475,90820500,6.43734,,,,
2009-07-22,8.86282,8.99567,8.66356,8.69202,67451300,6.11681,,,,
2009-07-21,8.83435,8.85334,8.72997,8.81538,57886300,6.20362,,,,
2009-07-20,8.47377,8.77743,8.4548,8.73947,100233500,6.1502,,,,
2009-07-17,8.2745,8.4548,8.23655,8.37888,99665900,5.89644,,,,
2009-07-16,8.24603,8.38837,8.1891,8.21756,80709000,5.78292,,,,
2009-07-15,7.91392,8.11318,7.91392,8.0183,55223000,5.64269,,,,
2009-07-14,7.69567,7.86647,7.6672,7.83801,53334700,5.51582,,,,
2009-07-13,7.69567,7.69567,7.35406,7.46792,65581000,5.25538,,,,
2009-07-10,7.78107,7.9234,7.68617,7.73363,40055800,5.44236,,,,
2009-07-09,7.87596,7.90442,7.64822,7.82851,57490200,5.50914,,,,
2009-07-08,7.68617,8.02779,7.61976,7.80954,64732000,5.49578,,,,
2009-07-07,7.97085,8.13217,7.80954,7.88545,49500200,5.5492,,,,
2009-07-06,8.16064,8.20808,7.97085,8.0088,67185300,5.63601,,,,
2009-07-03,8.08471,8.38837,8.02779,8.28399,70619400,5.82967,,,,
2009-07-02,8.44531,8.46428,8.17961,8.28399,88365400,5.82967,,,,
2009-07-01,8.24603,8.24603,8.24603,8.24603,0,5.80295,,,,
2009-06-30,8.20808,8.40734,8.13217,8.24603,123530300,5.80295,,,,
2009-06-29,7.9234,8.06574,7.91392,7.97085,46693600,5.60931,,,,
2009-06-26,7.81902,8.11318,7.78107,7.98983,101801300,5.62266,,,,
2009-06-25,7.56282,7.73363,7.48691,7.69567,86032500,5.41565,,,,
2009-06-24,7.26866,7.52486,7.18325,7.46792,68387800,5.25538,,,,
2009-06-23,7.17376,7.30661,7.07887,7.20223,85417000,5.0684,,,,
2009-06-22,7.04091,7.59129,7.02194,7.4015,142779000,5.20864,,,,
2009-06-19,7.10734,7.14529,6.965,7.0599,74546300,4.96824,,,,
2009-06-18,7.11684,7.21172,7.01245,7.03143,54084100,4.94821,,,,
2009-06-17,7.02194,7.27815,6.99347,7.21172,65455000,5.07508,,,,
2009-06-16,7.13581,7.27815,6.98398,7.18325,74621200,5.05505,,,,
2009-06-15,7.36354,7.53435,7.30661,7.33508,55652900,5.16189,,,,
2009-06-12,7.47742,7.62924,7.29713,7.48691,63114500,5.26874,,,,
2009-06-11,7.2307,7.49639,7.2307,7.42997,92446100,5.22867,,,,
2009-06-10,7.17376,7.45844,7.06938,7.4015,136396800,5.20864,,,,
2009-06-09,7.33508,7.33508,6.8796,7.06938,54774500,4.97491,,,,
2009-06-08,7.27815,7.34457,7.15479,7.17376,52908900,5.04837,,,,
2009-06-05,7.2307,7.35406,7.13581,7.33508,74041000,5.16189,,,,
2009-06-04,7.00296,7.24019,6.92705,7.13581,85326600,5.02166,,,,
2009-06-03,6.8796,7.30661,6.8796,7.06938,78012800,4.97491,,,,
2009-06-02,7.11684,7.18325,6.83216,6.8796,80746200,4.84136,,,,
2009-06-01,6.86062,7.21172,6.77522,7.12632,91278500,5.01498,,,,
2009-05-29,6.78471,6.83216,6.6139,6.77522,88157300,4.7679,,,,
2009-05-28,6.69931,6.69931,6.69931,6.69931,0,4.71448,,,,
2009-05-27,6.42412,6.78471,6.37668,6.69931,102868400,4.71448,,,,
2009-05-26,6.39565,6.40515,6.26281,6.29127,47174300,4.42734,,,,
2009-05-25,6.36719,6.45259,6.2723,6.38617,56674200,4.49412,,,,
2009-05-22,6.48106,6.54749,6.26281,6.43361,60416800,4.52751,,,,
2009-05-21,6.54749,6.6139,6.44311,6.54749,53911500,4.60764,,,,
2009-05-20,6.64237,6.7088,6.50953,6.6234,40806400,4.66106,,,,
2009-05-19,6.6139,6.69931,6.56646,6.64237,65836400,4.67442,,,,
2009-05-18,6.28179,6.6234,6.21536,6.54749,68371200,4.53023,,,,
2009-05-15,6.40515,6.50953,6.37668,6.42412,67971400,4.44488,,,,
2009-05-14,6.45259,6.47158,6.31026,6.37668,75869200,4.41205,,,,
2009-05-13,6.64237,6.69931,6.50953,6.59493,60077800,4.56306,,,,
2009-05-12,6.50004,6.73727,6.47158,6.68033,64404600,4.62215,,,,
2009-05-11,6.36719,6.92705,6.36719,6.60442,115975200,4.56963,,,,
2009-05-08,6.49055,6.7088,6.33873,6.63289,81140100,4.58932,,,,
2009-05-07,6.64237,6.64237,6.28179,6.41464,136750800,4.43832,,,,
2009-05-06,6.26281,6.45259,6.1869,6.40515,98450200,4.43175,,,,
2009-05-05,6.45259,6.50004,6.19639,6.33873,80104300,4.38579,,,,
2009-05-04,5.95916,6.39565,5.95916,6.34821,108439500,4.39235,,,,
2009-05-01,5.98763,5.98763,5.98763,5.98763,0,4.14287,,,,
2009-04-30,5.97814,6.12996,5.94967,5.98763,97661300,4.14287,,,,
2009-04-29,5.69347,5.90223,5.67448,5.79785,95817700,4.01155,,,,
2009-04-28,5.74091,5.78835,5.51317,5.56062,100049600,3.84742,,,,
2009-04-27,5.81682,5.86427,5.60806,5.665,79272200,3.91964,,,,
2009-04-24,5.97814,6.03507,5.81682,5.94018,44075800,4.11003,,,,
2009-04-23,5.95916,5.97814,5.79785,5.94967,37339700,4.1166,,,,
2009-04-22,6.06354,6.09201,5.81682,5.8358,83505300,4.03781,,,,
2009-04-21,5.80733,6.12048,5.80733,6.0066,81382700,4.156,,,,
2009-04-20,5.87376,6.21536,5.7504,6.10149,83063900,4.22165,,,,
2009-04-17,6.06354,6.12996,5.84529,5.89273,77034300,4.07721,,,,
2009-04-16,6.17741,6.23434,5.95916,5.97814,74911100,4.1363,,,,
2009-04-15,5.93069,6.11098,5.85478,6.10149,54541900,4.22165,,,,
2009-04-14,5.94018,6.11098,5.93069,6.07302,109649800,4.20195,,,,
2009-04-13,5.75989,5.75989,5.75989,5.75989,0,3.98529,,,,
2009-04-10,5.75989,5.75989,5.75989,5.75989,0,3.98529,,,,
2009-04-09,5.64601,5.8358,5.64601,5.75989,60792700,3.98529,,,,
2009-04-08,5.67448,5.70295,5.39931,5.52266,84917400,3.82115,,,,
2009-04-07,5.78835,5.81682,5.62704,5.78835,55765300,4.00499,,,,
2009-04-06,5.67448,5.88325,5.61755,5.69347,85017900,3.93933,,,,
2009-04-03,5.34237,5.56062,5.34237,5.49419,87552700,3.80145,,,,
2009-04-02,5.21901,5.4847,5.21901,5.45623,87478000,3.77519,,,,
2009-04-01,5.17156,5.21901,4.93434,5.06718,69013500,3.50601,,,,
2009-03-31,5.08616,5.19054,5.02922,5.10514,47184800,3.53227,,,,
2009-03-30,5.37084,5.37084,5.00075,5.02922,84800100,3.47974,,,,
2009-03-27,5.3139,5.54164,5.27594,5.43726,88881900,3.76206,,,,
2009-03-26,5.20003,5.5796,5.20003,5.53215,147750700,3.82772,,,,
2009-03-25,5.03871,5.20952,4.98178,5.04821,76992600,3.49288,,,,
2009-03-24,5.12412,5.15259,4.94383,5.13361,98122000,3.55197,,,,
2009-03-23,4.77302,4.94383,4.74455,4.93434,77187500,3.41409,,,,
2009-03-20,4.8774,4.8774,4.61171,4.64017,112691800,3.21056,,,,
2009-03-19,4.98178,5.00075,4.78251,4.90587,128958700,3.39439,,,,
2009-03-18,4.98178,5.07668,4.92484,4.98178,89764600,3.44691,,,,
2009-03-17,4.83944,5.11463,4.83944,4.88689,144792400,3.38126,,,,
2009-03-16,4.72558,4.85843,4.69711,4.85843,138391400,3.36156,,,,
2009-03-13,4.50733,4.66864,4.45988,4.60221,156122300,3.18429,,,,
2009-03-12,4.28908,4.40295,4.28908,4.32704,37473700,2.9939,,,,
2009-03-11,4.47886,4.50733,4.31754,4.34601,87591400,3.00702,,,,
2009-03-10,4.26061,4.30805,4.20367,4.28908,102335400,2.96763,,,,
2009-03-09,4.30805,4.36499,4.26061,4.26061,79524500,2.94793,,,,
2009-03-06,4.31754,4.43142,4.2701,4.2701,89315800,2.9545,,,,
2009-03-05,4.48835,4.58324,4.39346,4.40295,67633500,3.04642,,,,
2009-03-04,4.22265,4.55477,4.22265,4.45988,85701500,3.08581,,,,
2009-03-03,4.23214,4.32704,4.13725,4.2701,68240800,2.9545,,,,
2009-03-02,4.28908,4.41243,4.25112,4.2701,83585100,2.9545,,,,
2009-02-27,4.60221,4.60221,4.45988,4.46937,61873500,3.09237,,,,
2009-02-26,4.69711,4.69711,4.45988,4.54528,76171800,3.1449,,,,
2009-02-25,4.66864,4.72558,4.58324,4.6212,48465900,3.19743,,,,
2009-02-24,4.55477,4.56426,4.45988,4.56426,73044600,3.15803,,,,
2009-02-23,4.59273,4.78251,4.55477,4.70659,69445100,3.25651,,,,
2009-02-20,4.60221,4.64967,4.50733,4.55477,97984300,3.15146,,,,
2009-02-19,4.74455,4.78251,4.60221,4.75405,42741700,3.28934,,,,
2009-02-18,4.64967,4.792,4.63068,4.74455,32759600,3.28278,,,,
2009-02-17,4.792,4.86791,4.66864,4.75405,76468900,3.28934,,,,
2009-02-16,5.05769,5.05769,4.85843,4.9723,29211400,3.44035,,,,
2009-02-13,4.88689,5.01974,4.86791,5.01974,43855200,3.47318,,,,
2009-02-12,5.02922,5.05769,4.83944,4.88689,49764500,3.38126,,,,
2009-02-11,5.20003,5.20003,4.98178,5.07668,41911800,3.51257,,,,
2009-02-10,5.18106,5.32338,5.13361,5.25697,41569200,3.63732,,,,
2009-02-09,5.3139,5.36135,5.10514,5.26646,76587100,3.64389,,,,
2009-02-06,5.19054,5.20003,5.04821,5.17156,50428300,3.57823,,,,
2009-02-05,4.74455,5.21901,4.74455,4.99127,90454200,3.45348,,,,
2009-02-04,4.86791,4.92484,4.78251,4.78251,42583100,3.30904,,,,
2009-02-03,4.69711,4.81098,4.64967,4.69711,43272700,3.24995,,,,
2009-02-02,4.82996,4.85843,4.56426,4.69711,69825800,3.24995,,,,
2009-01-30,4.56426,4.91536,4.5263,4.91536,98878900,3.40096,,,,
2009-01-29,4.83944,4.88689,4.69711,4.69711,57681200,3.24995,,,,
2009-01-28,4.48835,4.48835,4.48835,4.48835,0,3.10551,,,,
2009-01-27,4.48835,4.48835,4.48835,4.48835,0,3.10551,,,,
2009-01-26,4.48835,4.48835,4.48835,4.48835,0,3.10551,,,,
2009-01-23,4.43142,4.57375,4.37448,4.47886,77154400,3.09894,,,,
2009-01-22,4.63068,4.68762,4.50733,4.5263,40731800,3.13177,,,,
2009-01-21,4.50733,4.68762,4.45988,4.47886,71907900,3.09894,,,,
2009-01-20,4.69711,4.78251,4.61171,4.65915,77383300,3.22368,,,,
2009-01-19,5.00075,5.05769,4.72558,4.8774,67858500,3.37469,,,,
2009-01-16,4.77302,5.06718,4.77302,4.86791,102607600,3.36813,,,,
2009-01-15,4.67814,4.86791,4.57375,4.86791,117246100,3.36813,,,,
2009-01-14,4.93434,5.2285,4.91536,4.98178,93806000,3.44691,,,,
2009-01-13,5.08616,5.18106,4.77302,4.82996,87807300,3.34187,,,,
2009-01-12,5.33288,5.33288,5.02922,5.08616,79290400,3.51913,,,,
2009-01-09,5.37084,5.69347,5.36135,5.36135,66793000,3.70954,,,,
2009-01-08,5.46572,5.50368,5.23799,5.34237,75748300,3.69641,,,,
2009-01-07,6.14895,6.14895,5.59857,5.61755,73934800,3.8868,,,,
2009-01-06,5.93069,5.97814,5.78835,5.88325,67325800,4.07065,,,,
2009-01-05,5.76938,5.89273,5.63653,5.89273,73408200,4.07721,,,,
2009-01-02,5.3139,5.62704,5.23799,5.60806,40636400,3.88024,,,,
2009-01-01,5.30441,5.30441,5.30441,5.30441,0,3.67014,,,,
2008-12-31,5.27594,5.44675,5.20952,5.30441,28566100,3.67014,,,,
2008-12-30,5.35185,5.38032,5.20952,5.20952,51259300,3.60449,,,,
2008-12-29,5.20952,5.24747,5.02922,5.24747,32005100,3.63075,,,,
2008-12-26,5.20952,5.20952,5.20952,5.20952,0,3.60449,,,,
2008-12-25,5.20952,5.20952,5.20952,5.20952,0,3.60449,,,,
2008-12-24,4.93434,5.26646,4.93434,5.20952,29209700,3.60449,,,,
2008-12-23,5.40879,5.42777,5.14309,5.2285,59692200,3.61762,,,,
2008-12-22,5.64601,5.75989,5.40879,5.40879,45190000,3.74236,,,,
2008-12-19,5.45623,5.82632,5.32338,5.59857,71212300,3.87367,,,,
2008-12-18,5.42777,5.71244,5.39931,5.59857,81467400,3.87367,,,,
2008-12-17,5.5701,5.5796,5.3139,5.41828,80501600,3.74893,,,,
2008-12-16,5.36135,5.44675,5.21901,5.3139,66890500,3.67671,,,,
2008-12-15,5.69347,5.70295,5.19054,5.30441,78721300,3.67014,,,,
2008-12-12,5.49419,5.50368,4.93434,5.20003,113962900,3.59792,,,,
2008-12-11,5.59857,5.78835,5.40879,5.5796,98641800,3.86055,,,,
2008-12-10,5.20003,5.58909,5.20003,5.50368,97345800,3.80802,,,,
2008-12-09,5.16207,5.29492,5.10514,5.17156,84615300,3.57823,,,,
2008-12-08,4.74455,5.16207,4.74455,5.16207,142537100,3.57166,,,,
2008-12-05,4.53579,4.64967,4.50733,4.6212,64503600,3.19743,,,,
2008-12-04,4.74455,4.75405,4.4409,4.48835,115185600,3.10551,,,,
2008-12-03,4.66864,4.78251,4.6212,4.65915,71117200,3.22368,,,,
2008-12-02,4.70659,4.72558,4.56426,4.58324,82593100,3.17116,,,,
2008-12-01,4.76353,5.04821,4.64967,4.94383,82870700,3.42066,,,,
2008-11-28,4.56426,4.82046,4.56426,4.82046,97370200,3.3353,,,,
2008-11-27,4.64967,4.68762,4.48835,4.6212,97586100,3.19743,,,,
2008-11-26,4.34601,4.49783,4.31754,4.45988,85501500,3.08581,,,,
2008-11-25,4.45988,4.45988,4.27958,4.27958,72216300,2.96106,,,,
2008-11-24,4.10879,4.2701,4.01389,4.21316,86862900,2.91511,,,,
2008-11-21,3.73871,4.1752,3.73871,4.16572,137633400,2.88228,,,,
2008-11-20,3.80513,3.92849,3.77666,3.92849,114589300,2.71814,,,,
2008-11-19,4.08032,4.29857,4.00441,4.05185,60691600,2.80349,,,,
2008-11-18,4.26061,4.2701,3.919,4.1752,89376700,2.88884,,,,
2008-11-17,4.2701,4.36499,4.12776,4.28908,57301800,2.96763,,,,
2008-11-14,4.34601,4.38396,4.23214,4.29857,79155200,2.9742,,,,
2008-11-13,4.08032,4.16572,3.92849,4.16572,120956600,2.88228,,,,
2008-11-12,4.59273,4.6212,4.2701,4.40295,66995200,3.04642,,,,
2008-11-11,4.50733,4.73506,4.29857,4.45988,101906400,3.08581,,,,
2008-11-10,4.69711,4.76353,4.47886,4.65915,125614500,3.22368,,,,
2008-11-07,3.98542,4.40295,3.98542,4.30805,103646000,2.98076,,,,
2008-11-06,4.27958,4.4409,4.09929,4.22265,117807800,2.92167,,,,
2008-11-05,4.60221,4.88689,4.5263,4.56426,189574400,3.15803,,,,
2008-11-04,4.1752,4.49783,4.12776,4.34601,116815300,3.00702,,,,
2008-11-03,4.40295,4.71609,4.24163,4.2701,127163500,2.9545,,,,
2008-10-31,4.21316,4.2701,4.00441,4.19419,209816200,2.90198,,,,
2008-10-30,3.96645,4.48835,3.96645,4.43142,228377600,3.06612,,,,
2008-10-29,3.93798,4.06134,3.56791,3.84309,167468400,2.65905,,,,
2008-10-28,3.38761,3.93798,3.32119,3.79564,236962200,2.62622,,,,
2008-10-27,3.71973,3.92849,3.24527,3.29272,208100900,2.27825,,,,
2008-10-24,4.09929,4.12776,3.79564,3.81462,178405100,2.63935,,,,
2008-10-23,4.23214,4.30805,3.99491,4.2701,191935800,2.9545,,,,
2008-10-22,4.88689,4.9723,4.39346,4.51682,165848500,3.12521,,,,
2008-10-21,5.17156,5.27594,4.88689,4.9628,96252400,3.43379,,,,
2008-10-20,4.93434,5.23799,4.88689,5.12412,222174400,3.5454,,,,
2008-10-17,5.21901,5.38032,4.94383,5.04821,144281800,3.49288,,,,
2008-10-16,5.28543,5.43726,5.02922,5.40879,163338800,3.74236,,,,
2008-10-15,5.97814,6.0066,5.65551,5.76938,100270500,3.99186,,,,
2008-10-14,6.16792,6.33873,6.06354,6.12048,129241000,4.23478,,,,
2008-10-13,5.38981,5.88325,5.13361,5.82632,149883400,4.03125,,,,
2008-10-10,4.98178,5.12412,4.91536,5.12412,170586700,3.5454,,,,
2008-10-09,5.40879,5.69347,5.35185,5.5701,141133000,3.85398,,,,
2008-10-08,5.5796,5.93069,5.3139,5.3139,222387500,3.67671,,,,
2008-10-06,6.16792,6.20588,5.87376,5.91171,82125800,4.09034,,,,
2008-10-03,6.39565,6.48106,6.31974,6.3577,80480000,4.39892,,,,
2008-10-02,6.26281,6.73727,6.26281,6.59493,89492700,4.56306,,,,
2008-09-30,6.3577,6.6139,5.76938,6.57595,155436200,4.54993,,,,
2008-09-29,6.965,7.02194,6.43361,6.45259,126617600,4.46457,,,,
2008-09-26,6.97449,7.06938,6.72778,6.93653,68175400,4.79942,,,,
2008-09-25,7.00296,7.20223,6.97449,7.02194,52080600,4.85851,,,,
2008-09-24,7.02194,7.28763,6.89858,6.98398,80596800,4.83224,,,,
2008-09-23,7.02194,7.13581,6.94603,6.965,82179000,4.81911,,,,
2008-09-22,7.30661,7.55333,7.02194,7.35406,142478900,5.08831,,,,
2008-09-19,6.71828,7.48691,6.71828,7.22121,278635500,4.99639,,,,
2008-09-18,6.07302,6.64237,5.75989,6.3577,358555700,4.39892,,,,
2008-09-17,6.93653,6.965,6.24383,6.24383,177071200,4.32013,,,,
2008-09-16,6.8796,7.35406,6.69931,6.87012,209103100,4.67735,,,,
2008-09-12,7.57231,7.68617,7.37304,7.42048,96400200,5.05205,,,,
2008-09-11,7.73363,7.74311,7.43947,7.57231,134656600,5.15543,,,,
2008-09-10,7.98983,8.06574,7.73363,7.87596,134666700,5.36215,,,,
2008-09-09,8.17012,8.25552,7.88545,8.1037,130640300,5.51721,,,,
2008-09-08,8.49275,8.49275,8.33143,8.46428,153346900,5.7627,,,,
2008-09-05,7.96136,8.04676,7.82851,8.03727,76353300,5.47198,,,,
2008-09-04,8.33143,8.33143,8.14165,8.20808,58048300,5.58827,,,,
2008-09-03,8.37888,8.42633,8.16064,8.23655,60680500,5.60765,,,,
2008-09-02,8.52122,8.52122,8.17012,8.44531,90242800,5.74978,,,,
2008-09-01,8.44531,8.60662,8.38837,8.46428,65874000,5.7627,,,,
2008-08-29,8.72049,8.8059,8.59713,8.60662,75951300,5.85961,,,,
2008-08-28,8.93874,8.93874,8.41684,8.54019,103123500,5.81438,,,,
2008-08-27,8.72997,8.82487,8.54019,8.82487,93035900,6.0082,,,,
2008-08-26,8.54019,8.7964,8.46428,8.69202,60900400,5.91776,,,,
2008-08-25,8.49275,8.68253,8.46428,8.60662,84251800,5.85961,,,,
2008-08-21,8.2745,8.46428,8.2745,8.30297,71869700,5.65287,,,,
2008-08-20,8.20808,8.63509,8.17961,8.52122,79845100,5.80146,,,,
2008-08-19,8.26502,8.50224,8.17012,8.17012,35620300,5.56243,,,,
2008-08-18,8.48327,8.52122,8.25552,8.36939,54597100,5.6981,,,,
2008-08-15,8.47377,8.47377,8.47377,8.47377,0,5.76916,,,,
2008-08-14,8.43581,8.43581,8.43581,8.43581,0,5.74332,,,,
2008-08-13,8.58765,8.58765,8.58765,8.58765,0,5.84669,,,,
2008-08-12,9.02414,9.02414,9.02414,9.02414,0,6.14387,,,,
